#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  195  248   74   79      601 1161 1535    0    0
   602 2954 1592   74   80      602 1162 1553    0    0
   603  255  344   76   79      603 1178 1602    0    0
   604  173  473   75   79      604 1161 1499    0    0
   605 2697 1454   76   79      605 1163 2017    0    0
   606  590  912   76   78      606 1155 1363    0    0
   607  280  169   74   79      607 1163 2185    0    0
   608  182  234   75   79      608 1176 1621    0    0
   609  232  918   74   79      609 1168 1600    0    0
   610  402  208   76   78      610 1183 1590    0    0
   611  160  265   76   79      611 1168 1695    0    0
   612  395  342   73   79      612 1167 1688    0    0
   613  685  350   75   79      613 1165 1719    0    0
   614  410  179   75   78      614 1159 1618    0    0
   615  179  193   74   79      615 1256 1062    0    0
   616  282  373   74   79      616 1173 1788    0    0
   617  409  984   74   79      617 1169 1181    0    0
   618  173  280   73   79      618 1163 1480    0    0
   619  408  440   74   78      619 1165 1482    0    0
   620  216  307   75   79      620 1166 1509    0    0
   621  268  775   75   78      621 1164 1550    0    0
   622  410  444   74   78      622 1170 1552    0    0
   623  215  219   73   79      623 1160 1609    0    0
   624  617  673   74   79      624 1166 1594    0    0
   625  176  193   73   79      625 1163 1894    0    0
   626  482  419   75   79      626 1162 1572    0    0
   627  400  942   71   79      627 1158 1561    0    0
   628  445  714   75   80      628 1166 1602    0    0
   629  766 1515   75   79      629 1164 1547    0    0
   630  708  458   73   79      630 1166 1604    0    0
   631  244  345   74   79      631 1190 1548    0    0
   632  164  182   73   79      632 1162 1581    0    0
   633  248  154   73   79      633 1174 1741    0    0
   634  277  420   73   78      634 1159 1561    0    0
   635  478  402   74   78      635 1167 1580    0    0
   636  222  182   72   78      636 1177 1616    0    0
   637  240  366   73   78      637 1157 1600    0    0
   638  181  209   72   78      638 1172 1550    0    0
   639  223  155   76   79      639 1161 1568    0    0
   640  158  165   76   79      640 1166 1626    0    0
   641  174  415   72   79      641 1261 1042    0    0
   642  709  846   73   78      642 1164 1619    0    0
   643  211  395   75   79      643 1167 1591    0    0
   644  147  184   73   78      644 1172 1947    0    0
   645  284 1954   76   79      645 1167 1465    0    0
   646  276  387   74   79      646 1444 1020    0    0
   647  357  709   74   78      647 1169 1637    0    0
   648  342  417   76   79      648 1169 1417    0    0
   649  270  927   74   79      649 1188 1721    0    0
   650  441  920   75   79      650 1173 1529    0    0
   651  215  235   71   79      651 1183 1432    0    0
   652  326  229   75   80      652 1153 1573    0    0
   653  177  253   74   80      653 1172 1555    0    0
   654  213  463   74   78      654 1161 1603    0    0
   655  305  471   71   79      655 1175 1597    0    0
   656  156  316   73   79      656 1165 1607    0    0
   657  352  455   74   78      657 1166 1627    0    0
   658  556  254   73   78      658 1175 1656    0    0
   659  943  693   75   80      659 1166 1758    0    0
   660  319  737   75   79      660 1178 1680    0    0
   661  205  177   74   78      661 1150 1615    0    0
   662  229  235   74   78      662 1161 1762    0    0
   663  245  306   74   79      663 1165 1478    0    0
   664 1398 4080   76   79      664 1155 1345    0    0
   665  180  286   74   79      665 1181 1119    0    0
   666  175  228   74   78      666 1154 1710    0    0
   667  569  888   75   79      667 1182 1492    0    0
   668  533  710   76   79      668 1176 1536    0    0
   669 1169 1086   74   78      669 1173 1556    0    0
   670  382  499   74   80      670 1167 1871    0    0
   671  385  729   74   79      671 1163 1590    0    0
   672  163  542   74   79      672 1175 1588    0    0
   673  674  465   76   79      673 1180 1496    0    0
   674  176  426   71   79      674 1158 1649    0    0
   675  369  476   74   78      675 1161 1586    0    0
   676  148  153   74   79      676 1159 1653    0    0
   677  421  404   73   79      677 1184 1656    0    0
   678  206  151   74   78      678 1163 1600    0    0
   679  288  438   76   78      679 1171 1635    0    0
   680  208  166   72   78      680 1160 1610    0    0
   681  158  404   75   78      681 1167 1663    0    0
   682  429  292   75   78      682 1164 1547    0    0
   683  450  649   73   79      683 1169 1548    0    0
   684  304  278   75   79      684 1178 1651    0    0
   685  272  368   75   79      685 1169 1419    0    0
   686  568  429   76   80      686 1154 1422    0    0
   687  252  186   71   78      687 1163 1580    0    0
   688  815  606   75   78      688 1176 1652    0    0
   689  240  272   72   78      689 1171 2295    0    0
   690  185  271   76   79      690 1555  999    0    0
   691  144  249   72   79      691 1169 1558    0    0
   692  235  509   75   79      692 1162 1577    0    0
   693  306  903   73   79      693 1167 1633    0    0
   694  245  461   74   79      694 1168 1599    0    0
   695  347  450   72   79      695 1159 1677    0    0
   696  262  210   75   78      696 1169 1553    0    0
   697  610  615   73   78      697 1162 1445    0    0
   698  453  595   75   79      698 1171 1563    0    0
   699  384  629   72   79      699 1170 1411    0    0
   700  163  351   72   78      700 1167 1555    0    0
   701  210  515   74   79      701 1160 1613    0    0
   702  405  477   75   79      702 1173 1621    0    0
   703  394  301   73   79      703 1161 1601    0    0
   704  295  350   71   79      704 1174 1621    0    0
   705  388  406   73   78      705 1172 1475    0    0
   706  732  517   74   79      706 1168 1614    0    0
   707  308  293   76   80      707 1186 1645    0    0
   708  160 1006   74   79      708 1161 1538    0    0
   709  238  290   76   79      709 1170 1574    0    0
   710  225  369   73   79      710 1170 1615    0    0
   711  399  779   73   79      711 1621 1002    0    0
   712  236  171   74   79      712 1158 1545    0    0
   713  158  174   76   78      713 1164 1610    0    0
   714  148  545   74   78      714 1163 1612    0    0
   715  919 1039   73   79      715 1167 1561    0    0
   716  211  171   71   79      716 1173 1804    0    0
   717  590  343   75   79      717 1170 1730    0    0
   718  531  855   74   78      718 1168 1700    0    0
   719  257  237   74   78      719 1169 1550    0    0
   720  400  253   72   79      720 1174 1611    0    0
   721  231  322   73   79      721 1156 1618    0    0
   722  303 1068   75   78      722 1156 1455    0    0
   723  306  678   76   79      723 1192 1628    0    0
   724  189  397   73   79      724 1165 1662    0    0
   725  228  449   77   79      725 1167 1625    0    0
   726  687  781   75   79      726 1173 1560    0    0
   727  484  698   77   79      727 3193 1017    0    0
   728  451  256   73   78      728 1180 1680    0    0
   729  412  524   73   79      729 1171 1859    0    0
   730  168  323   72   79      730 1158 1659    0    0
   731  419  387   72   78      731 1163 1678    0    0
   732  257  585   74   79      732 1182 1516    0    0
   733  390  190   76   79      733 1168 1585    0    0
   734  290  272   76   79      734 1162 1696    0    0
   735  209  248   73   80      735 1183 1591    0    0
   736  221  185   77   79      736 1168 2275    0    0
   737  563  512   73   79      737 1177 1644    0    0
   738  230  383   72   79      738 1161 1571    0    0
   739  154  243   76   78      739 1167 1475    0    0
   740  256  253   74   78      740 1163 1763    0    0
   741  267  224   72   79      741 1167 1592    0    0
   742  430  269   73   79      742 1166 1603    0    0
   743  521  325   74   79      743 1167 1652    0    0
   744  272  441   72   79      744 3283 1019    0    0
   745  219  348   73   79      745 1168 1694    0    0
   746  190  182   75   79      746 1159 1704    0    0
   747  216  368   73   78      747 1180 1600    0    0
   748  176  309   75   79      748 1173 1541    0    0
   749  199  217   73   79      749 1164 1551    0    0
   750  392  675   73   78      750 1160 2139    0    0
   751  304  721   74   79      751 1159 1857    0    0
   752  277  378   74   79      752 1158 1617    0    0
   753  499  426   73   79      753 1156 1622    0    0
   754  272  250   73   79      754 1174 1567    0    0
   755  570  641   73   79      755 1194 1610    0    0
   756  140  518   73   79      756 1160 1591    0    0
   757  535  195   72   78      757 1159 1800    0    0
   758  397  501   73   79      758 1169 1525    0    0
   759 1407  645   73   79      759 1155 1552    0    0
   760  248  584   72   78      760 1162 1596    0    0
   761  184  499   76   79      761 1164 1781    0    0
   762  240  611   72   79      762 1181 1605    0    0
   763  296  264   75   79      763 1168 1665    0    0
   764  459 1469   74   79      764 1157 1350    0    0
   765  187  415   76   79      765 1162 1577    0    0
   766  369  495   74   78      766 1165 1588    0    0
   767  373  231   77   78      767 1169 1497    0    0
   768  345  179   76   79      768 1184 1619    0    0
   769  305  222   75   78      769 1162 1610    0    0
   770  328  586   76   79      770 1169 1710    0    0
   771  168  195   75   79      771 1185 1577    0    0
   772  218  231   74   79      772 1156 1392    0    0
   773  605  547   74   79      773 1152 1679    0    0
   774  687  694   74   80      774 1162 1621    0    0
   775  573  199   72   79      775 1166 1672    0    0
   776  456  319   74   79      776 1176 1615    0    0
   777  214  227   73   79      777 1163 1590    0    0
   778  289  361   72   78      778 1178 1408    0    0
   779  326  272   75   78      779 1176 1613    0    0
   780  343  494   75   79      780 1169 1680    0    0
   781  239  281   73   79      781 1186 1590    0    0
   782 2359 1588   75   79      782 1167 1775    0    0
   783  187  245   75   79      783 1165 1604    0    0
   784  168  406   74   79      784 1175 1520    0    0
   785  522  313   75   79      785 1168 1459    0    0
   786  256  548   75   79      786 1158 1563    0    0
   787  170  280   75   78      787 1160 1585    0    0
   788  323  279   73   79      788 1160 1803    0    0
   789  400  526   73   79      789 1156 1561    0    0
   790  331  361   74   78      790 1167 1717    0    0
   791  387  417   75   79      791 1172 1953    0    0
   792  363  171   73   79      792 1170 1685    0    0
   793  345  569   75   79      793 1149 1581    0    0
   794  304  208   76   79      794 1161 1610    0    0
   795  209  454   72   80      795 1168 1709    0    0
   796  236  264   71   80      796 1179 1609    0    0
   797  270  275   73   79      797 1170 1595    0    0
   798  154  575   75   79      798 1167 1577    0    0
   799  724  841   75   78      799 1170 1571    0    0
   800  158  339   73   79      800 1159 1583    0    0
   801  173  438   75   79      801 1169 1625    0    0
   802  747  652   75   78      802 1156 1638    0    0
   803  182  319   73   78      803 1170 1564    0    0
