#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  317  877   71   78      601 1181 1817    0    0
   602  847  779   76   79      602 1166 1890    0    0
   603  314  226   72   79      603 1174 1858    0    0
   604  190  203   75   79      604 1171 1846    0    0
   605  214  287   75   79      605 1165 1914    0    0
   606  349  222   73   79      606 1159 1625    0    0
   607  392  783   74   79      607 1155 1784    0    0
   608  409  467   74   79      608 1173 1940    0    0
   609  189  595   74   79      609 1168 1746    0    0
   610  284  150   76   79      610 1160 1860    0    0
   611  300  205   74   79      611 1168 1920    0    0
   612  338  445   74   79      612 1159 1593    0    0
   613  212  206   72   79      613 1158 1790    0    0
   614  217  644   75   79      614 1176 1778    0    0
   615  780  441   73   79      615 1179 2119    0    0
   616  712 1363   74   79      616 1173 1839    0    0
   617  266  431   73   79      617 1166 1596    0    0
   618  750  297   75   79      618 1188 2278    0    0
   619  585 1055   76   79      619 1173 1851    0    0
   620  176  557   74   79      620 1180 2267    0    0
   621  208  376   72   79      621 1167 1843    0    0
   622  184  231   74   80      622 1168 1814    0    0
   623  812  680   75   79      623 1165 1638    0    0
   624  931 1164   72   79      624 1163 1856    0    0
   625  191  178   75   79      625 1159 1834    0    0
   626 1483 4087   78   80      626 1171 1935    0    0
   627  412  475   74   79      627 1164 2040    0    0
   628  206  205   74   79      628 1172 1809    0    0
   629  174  300   75   79      629 1168 2358    0    0
   630  273  732   75   78      630 1169 2122    0    0
   631  474  320   74   79      631 1168 2836    0    0
   632  268  290   75   79      632 1164 1812    0    0
   633  200  242   76   80      633 1166 1771    0    0
   634  983  685   76   79      634 1163 2164    0    0
   635  311  235   73   79      635 1172 1815    0    0
   636  163  282   74   79      636 1163 1677    0    0
   637  513  731   74   79      637 1169 1879    0    0
   638  540  411   76   79      638 1165 1910    0    0
   639  241  334   72   79      639 1171 1637    0    0
   640  389  625   73   79      640 1164 1777    0    0
   641  268  320   74   79      641 1157 1778    0    0
   642  253  277   74   79      642 1166 1938    0    0
   643  181  489   74   79      643 1184 1784    0    0
   644  208  246   72   79      644 1164 1812    0    0
   645  389  322   73   79      645 1165 1811    0    0
   646  185  203   73   78      646 1184 1993    0    0
   647  692  679   76   80      647 1165 1716    0    0
   648  546  441   73   79      648 1180 1948    0    0
   649  662  615   73   79      649 1164 1869    0    0
   650  737  564   75   79      650 1186 2096    0    0
   651  286  184   71   79      651 1159 1918    0    0
   652  665  210   74   79      652 1165 1999    0    0
   653  194  243   74   79      653 1179 2033    0    0
   654 1055  688   76   79      654 1173 1341    0    0
   655  155  447   74   80      655 1178 1874    0    0
   656 1599  456   74   79      656 1163 1772    0    0
   657  722  981   73   79      657 1170 2036    0    0
   658  282  850   76   79      658 1166 1668    0    0
   659  228  214   74   79      659 1174 1861    0    0
   660  172  154   75   80      660 1171 1833    0    0
   661  348  814   75   78      661 1161 1867    0    0
   662  239  221   75   79      662 1165 1542    0    0
   663  313  428   76   78      663 1166 1811    0    0
   664  173  164   74   79      664 1159 1783    0    0
   665  520  542   74   79      665 1165 1872    0    0
   666  786  957   74   79      666 1171 2131    0    0
   667  143  180   75   79      667 1181 1944    0    0
   668  340  310   75   79      668 1176 2338    0    0
   669  309 1038   75   79      669 1164 1782    0    0
   670  214  246   75   78      670 1163 1802    0    0
   671  270  396   74   79      671 1172 1824    0    0
   672  340  202   73   79      672 1173 1638    0    0
   673  649  188   75   80      673 1168 1813    0    0
   674  299  373   76   79      674 1167 1864    0    0
   675  225  669   73   80      675 1173 1817    0    0
   676  441  364   76   79      676 1160 2218    0    0
   677  259  402   75   79      677 1159 1845    0    0
   678  364  563   74   79      678 1169 1190    0    0
   679  748  641   74   79      679 1167 2005    0    0
   680  233  676   73   79      680 1180 1762    0    0
   681  334  203   75   79      681 1182 1786    0    0
   682 1046 1612   73    0      682 1166 1901    0    0
   683  594  343   74   80      683 1168 1887    0    0
   684  196  423   74   79      684 1163 1768    0    0
   685  552  403   74   79      685 1162 1857    0    0
   686  197  467   75   78      686 1167 1773    0    0
   687  319  412   75   78      687 1165 1743    0    0
   688  385  776   75   79      688 1177 1768    0    0
   689  142  144   71   79      689 1166 1819    0    0
   690  225  279   74   79      690 1181 1639    0    0
   691  413  325   74   79      691 1154 1881    0    0
   692  145  278   73   79      692 1154 1606    0    0
   693  656  194   74   79      693 1163 2511    0    0
   694  155  617   75   79      694 1163 1714    0    0
   695  883    0   76   80      695 1161 1729    0    0
   696  175  255   76   79      696 1167 1744    0    0
   697  352  835   76   80      697 1159 1812    0    0
   698  459  241   73   79      698 1164 1911    0    0
   699  190  549   76   79      699 1159 1961    0    0
   700  721  410   75   80      700 1169 2118    0    0
   701  665 1109   74   79      701 1161 1831    0    0
   702  191  190   73   79      702 1166 1877    0    0
   703  408  452   75   79      703 1166 2102    0    0
   704  492  881   76   79      704 1168 1831    0    0
   705  768  356   73   79      705 1162 1835    0    0
   706  337  471   74   79      706 1171 1825    0    0
   707  282  799   74   79      707 1170 1710    0    0
   708  390  267   72   79      708 1165 1790    0    0
   709  238  352   73   79      709 1167 2001    0    0
   710  218  207   73   80      710 1155 2027    0    0
   711  513  391   72   79      711 1167 1819    0    0
   712  465  618   74   79      712 1164 1727    0    0
   713  634  196   73   79      713 1164 1874    0    0
   714  238  310   72   80      714 1168 1763    0    0
   715  138  172   79   79      715 1167 2247    0    0
   716  249  287   73   79      716 1630 1006    0    0
   717  393  463   74   79      717 1174 1863    0    0
   718 1265  398   74   79      718 1190 2019    0    0
   719  186  227   75   78      719 1171 2196    0    0
   720  414  207   74   79      720 1173 1868    0    0
   721  466  549   75   79      721 1178 1815    0    0
   722  198  295   76   78      722 1179 1683    0    0
   723  210  412   75   80      723 1173 1771    0    0
   724  779 1135   73   79      724 1187 1917    0    0
   725  582  328   76   79      725 1171 1919    0    0
   726  347  272   76   79      726 1165 1832    0    0
   727  207  192   74   79      727 1164 1875    0    0
   728  414  256   74   79      728 1161 1834    0    0
   729  292  641   73   79      729 1156 1833    0    0
   730  532  250   75   80      730 1161 1815    0    0
   731  521  548   74   78      731 1166 1527    0    0
   732  296  287   74   79      732 2680 1007    0    0
   733  297  446   74   79      733 1170 2156    0    0
   734  305  652   76   78      734 1172 1980    0    0
   735  136  145   73   79      735 1153 1815    0    0
   736  243  827   76   79      736 1163 1807    0    0
   737 3861    0   76   80      737 1165 1918    0    0
   738  150  155   73   79      738 1169 1840    0    0
   739  311  395   72   80      739 1156 1837    0    0
   740  725  392   75   79      740 1168 1872    0    0
   741  726  773   73   79      741 1175 2090    0    0
   742  210  348   74   79      742 1165 1811    0    0
   743  941  711   76   79      743 1171 1926    0    0
   744  195  239   74   79      744 1157 1777    0    0
   745  250  185   74   79      745 1169 1837    0    0
   746  372  348   73   79      746 1168 1845    0    0
   747  178  317   76   78      747 1164 1848    0    0
   748  455  341   73   80      748 1166 1831    0    0
   749  306  244   74   79      749 1167 2429    0    0
   750  184  213   75   79      750 1173 1794    0    0
   751  503  343   75   79      751 1170 1805    0    0
   752  608  455   74   79      752 1160 1889    0    0
   753  284  426   75   79      753 1173 1827    0    0
   754  214  165   73   79      754 1169 1917    0    0
   755  370  571   73   79      755 1171 1767    0    0
   756  343  212   76   79      756 1162 2001    0    0
   757  532  189   76   79      757 1156 1916    0    0
   758  203  184   78   79      758 1158 1687    0    0
   759  436  467   74   79      759 1162 1836    0    0
   760  180  161   74   78      760 1165 1929    0    0
   761  209  353   75   80      761 1176 1723    0    0
   762  789  356   72   78      762 1187 1712    0    0
   763  415  622   74   78      763 1161 1870    0    0
   764  533  369   74   79      764 1162 1853    0    0
   765  412  311   75   79      765 1170 1752    0    0
   766  267  673   74   79      766 1162 1787    0    0
   767  271  381   72   79      767 1155 1711    0    0
   768  445  242   74   78      768 1170 1841    0    0
   769  220  223   73   79      769 1160 1690    0    0
   770  206  268   74   79      770 1214 1103    0    0
   771  312  438   75   79      771 1164 1893    0    0
   772  204  167   73   79      772 1158 1794    0    0
   773  281  323   74   79      773 1157 1803    0    0
   774  166  307   73   79      774 1169 1797    0    0
   775  214  308   73   79      775 1182 1789    0    0
   776  154  192   76   78      776 1187 1761    0    0
   777 1491 1090   74   79      777 1159 2157    0    0
   778  167  386   73   79      778 1165 1722    0    0
   779  300  266   72   79      779 1159 1259    0    0
   780  443  378   74   79      780 1160 1807    0    0
   781  835  281   75   79      781 1152 1831    0    0
   782 1166 1151   73   80      782 1160 1824    0    0
   783  435  739   73   79      783 1173 2059    0    0
   784  361  646   74   79      784 1170 1714    0    0
   785  411  758   75   79      785 1166 1839    0    0
   786  772  851   75   79      786 1166 1834    0    0
   787  616  581   73   79      787 1188 1736    0    0
   788  207  209   75   79      788 1166 1776    0    0
   789  199  441   73   79      789 1166 1763    0    0
   790  167  193   72   80      790 1165 1779    0    0
   791  238  435   74   79      791 1172 1739    0    0
   792  491  483   74   79      792 1175 2142    0    0
   793  246  359   74   79      793 1165 1794    0    0
   794  264  510   75   78      794 1176 1719    0    0
   795  513  322   74   79      795 1153 1902    0    0
   796  237  210   73   79      796 1173 1808    0    0
   797  504  593   72   79      797 1170 1835    0    0
   798  345  157   74   79      798 1164 1874    0    0
   799  282  383   71   79      799 1175 1796    0    0
   800  192  276   75   79      800 1163 1761    0    0
   801  354  957   74   79      801 1160 1604    0    0
   802  247  288   73   79      802 1166 1635    0    0
   803 1205 1509   76   79      803 1171 1813    0    0
