#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  220  379   73   79      601 1166 1641    0    0
   602  481  196   73   79      602 1161 1783    0    0
   603  402  450   75   79      603 1161 1659    0    0
   604  334  281   77   79      604 1164 1722    0    0
   605  718  830   78   79      605 1160 1812    0    0
   606  191  184   75   79      606 1151 1775    0    0
   607  552  397   74   79      607 1167 1874    0    0
   608  513  313   73   79      608 1159 1694    0    0
   609  289  341   75   79      609 1173 1699    0    0
   610  478  637   74   80      610 1166 1696    0    0
   611  534  779   73   78      611 1171 1644    0    0
   612  389  289   74   78      612 1176 1735    0    0
   613  289  247   73   79      613 1178 1682    0    0
   614  337  559   73   80      614 1171 1642    0    0
   615  330  571   75   79      615 1166 1639    0    0
   616  166  210   73   79      616 1160 2409    0    0
   617  256  575   74   79      617 1178 1355    0    0
   618  420  180   75   78      618 1159 1453    0    0
   619  378  795   75   79      619 1171 1730    0    0
   620  242  155   74   79      620 1681  996    0    0
   621  281  200   73   78      621 1166 1700    0    0
   622  188  183   76   79      622 1155 1732    0    0
   623  267  333   73   79      623 1161 1661    0    0
   624  263  368   75   79      624 1148 1632    0    0
   625  178    0   75   79      625 1177 1569    0    0
   626  219  341   77   79      626 1163 1626    0    0
   627  345  617   74   79      627 1169 1673    0    0
   628  490  793   75   79      628 1179 1596    0    0
   629  302  228   77   79      629 1190 1723    0    0
   630  266  250   73   79      630 1167 1654    0    0
   631  392  301   77   79      631 1170 1686    0    0
   632  144  158   73   79      632 1153 1850    0    0
   633  470  299   74   79      633 1167 1779    0    0
   634 1293  662   75   78      634 1183 1657    0    0
   635  217  468   73   79      635 1157 1745    0    0
   636  523  579   76   80      636 1436 1002    0    0
   637  352  228   76   79      637 1170 1673    0    0
   638  423  199   75   79      638 1179 1701    0    0
   639  152  204   74   79      639 1162 1607    0    0
   640  151  208   73   79      640 1159 2173    0    0
   641  557  396   74   78      641 1163 1683    0    0
   642  254  169   76   80      642 1163 1686    0    0
   643  484  715   79   79      643 1164 1727    0    0
   644  212  452   74   79      644 1172 2130    0    0
   645  159  179   71   79      645 1167 1668    0    0
   646  195  186   74   79      646 1168 1672    0    0
   647  312  802   74   79      647 1157 1567    0    0
   648  959 1186   76   79      648 1160 1722    0    0
   649  437 1772   75   78      649 1156 1515    0    0
   650  535  437   75   79      650 1170 1690    0    0
   651  298  513   72   80      651 1172 1488    0    0
   652  622  654   73   79      652 1165 1827    0    0
   653  409 1204   76   78      653 1166 1697    0    0
   654  271  196   77   80      654 1159 2461    0    0
   655  261  248   73   79      655 1167 1706    0    0
   656  229  430   75   79      656 1164 1609    0    0
   657  444  323   74   79      657 1158 1696    0    0
   658  192  175   75   79      658 1174 1358    0    0
   659  236 1048   76   78      659 1157 1526    0    0
   660  240  157   73    0      660 1166 1792    0    0
   661  451  506   73   79      661 1167 1713    0    0
   662  624  898   74   79      662 1172 1670    0    0
   663  353  240   76   78      663 1170 1478    0    0
   664    0  693   73   79      664 1166 1667    0    0
   665  338  385   74   79      665 1153 1561    0    0
   666  303  633   74   79      666 1161 1681    0    0
   667  260  179   74   78      667 2416 1001    0    0
   668  316  309   76   79      668 1162 1701    0    0
   669  266  553   74   79      669 1170 1735    0    0
   670  671  678   74   78      670 1162 1809    0    0
   671  324  651   75   79      671 1158 1668    0    0
   672  706  462   74   80      672 1162 1788    0    0
   673  749  802   74   79      673 1158 1631    0    0
   674  410  592   74   79      674 2401  998    0    0
   675  314  278   73   79      675 1174 1862    0    0
   676  301  363   74   79      676 1161 1715    0    0
   677  259  822   74   79      677 1152 1322    0    0
   678  172  431   74   79      678 1174 1651    0    0
   679  264  487   73   79      679 1163 1480    0    0
   680  162  308   74   80      680 1173 1546    0    0
   681  458  352   76   78      681 1173 1656    0    0
   682  401  673   74   79      682 1154 1637    0    0
   683  188  237   76   79      683 1160 1609    0    0
   684  625  272   75   79      684 1162 1743    0    0
   685  360  330   73   79      685 1175 1716    0    0
   686  343  215   74   79      686 1178 1659    0    0
   687  298  312   73   79      687 1181 1526    0    0
   688  174  245   73   79      688 1174 2009    0    0
   689  268  320   75   79      689 1159 1685    0    0
   690  321  264   75   79      690 1166 1634    0    0
   691  329  261   74   79      691 1188 1887    0    0
   692  355  261   74   79      692 1177 1698    0    0
   693  261  328   73   79      693 1163 1925    0    0
   694  701  494   74   79      694 1162 1628    0    0
   695  178  250   73   79      695 1199 1734    0    0
   696  151  662   73   79      696 1173 3467    0    0
   697  487  613   75   79      697 1169 1603    0    0
   698  261  494   76   79      698 1164 2139    0    0
   699  261  208   74   79      699 1171 1657    0    0
   700  278  359   74   79      700 1161 1741    0    0
   701  421  579   75   79      701 1169 1912    0    0
   702  287  318   73   79      702 1168 1635    0    0
   703  468  778   74   79      703 1165 1648    0    0
   704  275  301   76   79      704 1171 1654    0    0
   705  166  345   73   79      705 1172 1669    0    0
   706  206  369   75   79      706 1170 1636    0    0
   707  545  616   73   78      707 1176 1612    0    0
   708  665  609   74   79      708 1157 1710    0    0
   709  241  201   73   78      709 1154 1587    0    0
   710  531  500   76   78      710 1175 1676    0    0
   711  280  289   74   79      711 1169 1886    0    0
   712  270  224   73   80      712 1173 1677    0    0
   713  204  183   73   79      713 1165 1614    0    0
   714  221  250   74   79      714 1165 1603    0    0
   715  246  576   74   79      715 1171 1828    0    0
   716  252  213   75   79      716 1181 3013    0    0
   717  247  350   73   80      717 1169 1485    0    0
   718  485 1475   77   79      718 1164 1574    0    0
   719  326  185   73   79      719 1163 1666    0    0
   720  795  684   74   79      720 1171 1716    0    0
   721  198  389   76   79      721 1169 1536    0    0
   722  559  468   73   79      722 1157 1548    0    0
   723  319  206   75   79      723 1179 1770    0    0
   724  337  341   75   79      724 1179 1685    0    0
   725  267  285   74   79      725 1159 1690    0    0
   726  729  796   74   79      726 1161 1698    0    0
   727  377  179   73   79      727 1182 1746    0    0
   728  459  575   75   80      728 1159 1646    0    0
   729  266  152   73   79      729 1161 1694    0    0
   730  425  820   74   78      730 1166 1987    0    0
   731  209  280   74   79      731 1158 1434    0    0
   732  719  492   72   79      732 1156 1750    0    0
   733  213  549   76   79      733 1160 1645    0    0
   734  309  256   75   78      734 1165 1617    0    0
   735  194  944   75   79      735 1163 1546    0    0
   736  237  588   76   79      736 1175 1730    0    0
   737  518  899   74   78      737 1191 1678    0    0
   738  273  599   75   79      738 1156 1485    0    0
   739  373  255   74   78      739 1160 1809    0    0
   740  287  337   76   78      740 1168 1487    0    0
   741  139  291   74   78      741 1176 1567    0    0
   742  205  221   75   79      742 1171 1665    0    0
   743  208  284   73   80      743 1165 1614    0    0
   744  216  381   74   79      744 1159 1600    0    0
   745  425  419   75   79      745 1160 1645    0    0
   746  458  491   73   79      746 1166 1884    0    0
   747  191  210   74   79      747 1166 1657    0    0
   748  169  245   74   79      748 1153 1611    0    0
   749  473  179   74   79      749 2104 1011    0    0
   750  156  180   71   79      750 1159 1743    0    0
   751  496  402   72   79      751 1155 1819    0    0
   752  467  289   75   79      752 1164 1914    0    0
   753  220  442   77   79      753 1165 1680    0    0
   754  369  403   75   80      754 1173 1394    0    0
   755  255  349   73   78      755 1379 1012    0    0
   756  172  403   75   79      756 1165 1379    0    0
   757  223  607   74   78      757 1168 1618    0    0
   758  172  255   74   80      758 1183 1582    0    0
   759  274  198   71   79      759 1163 1663    0    0
   760  178  350   74   79      760 1169 1682    0    0
   761  265  202   74   78      761 1152 1638    0    0
   762  177  189   75   79      762 1170 3227    0    0
   763  552  471   75   79      763 1170 1876    0    0
   764  274  298   75   79      764 1163 1556    0    0
   765  442  197   71   79      765 1176 1714    0    0
   766  300  275   73   79      766 1153 1693    0    0
   767  207  386   74   79      767 1163 1622    0    0
   768  717  550   74   78      768 1175 1713    0    0
   769  353 1399   75   79      769 1169 1628    0    0
   770  340  270   74   80      770 1177 1666    0    0
   771  523  694   76   80      771 1157 1674    0    0
   772  467  366   74   79      772 1175 1656    0    0
   773  447  470   74   78      773 1153 1692    0    0
   774  413  410   75   79      774 1160 1688    0    0
   775  182  202   73   80      775 1162 1619    0    0
   776  198  258   77   79      776 1176 1721    0    0
   777  518  851   73   79      777 1166 1699    0    0
   778  238  409   75   79      778 1170 1774    0    0
   779  291  432   76   79      779 1157 1658    0    0
   780  252  298   72   78      780 1170 1653    0    0
   781  528  650   77   79      781 1167 1588    0    0
   782  332  377   73   79      782 1159 1749    0    0
   783  721  564   77   79      783 1176 1650    0    0
   784  360  243   74   79      784 1164 1675    0    0
   785 1012  662   73   79      785 1164 1686    0    0
   786  206 1137   75   79      786 1147 1726    0    0
   787  456  294   73   79      787 1161 1653    0    0
   788  348  479   74   78      788 1169 1960    0    0
   789 1177  917   74   79      789 1162 1567    0    0
   790  299 1198   77   79      790 1160 1801    0    0
   791  217  203   75   79      791 1167 1476    0    0
   792  256  686   74   79      792 1163 1276    0    0
   793  255  202   72   80      793 1166 1644    0    0
   794  397  499   73   79      794 1171 1675    0    0
   795  706  202   71   79      795 1177 1958    0    0
   796  473  315   76   79      796 1174 1653    0    0
   797  490  173   74   79      797 1162 1947    0    0
   798  343  251   75   79      798 1166 1662    0    0
   799  859 1059   77   79      799 1173 1643    0    0
   800  229  194   74   79      800 1167 1639    0    0
   801  220  182   74   79      801 1179 1684    0    0
   802  184  660   75   79      802 1162 1622    0    0
   803  309  175   74   79      803 1178 1671    0    0
