#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  182  535   74   79      601 1151 1952    0    0
   602  352  305   73   78      602 1163 1670    0    0
   603  330  451   75   79      603 1159 1660    0    0
   604  491  338   73   79      604 1160 2175    0    0
   605  173  155   73   79      605 1228 1089    0    0
   606  205  190   72   79      606 1170 2358    0    0
   607  503  205   75   79      607 1168 1790    0    0
   608  333  325   76   79      608 1177 1714    0    0
   609  218  301   76   79      609 1170 1637    0    0
   610  268  205   73   79      610 1157 1775    0    0
   611  180  340   74   79      611 1170 1631    0    0
   612  211  163   75   79      612 1159 2077    0    0
   613  189  208   72   79      613 1166 1920    0    0
   614  310  393   73   79      614 1163 1431    0    0
   615  300  696   74   79      615 1183 1690    0    0
   616  351  385   74   79      616 1171 1663    0    0
   617  321  661   72   79      617 1171 1658    0    0
   618  219  243   75   78      618 1168 1677    0    0
   619  390  363   73   79      619 1157 1693    0    0
   620  182  781   75   79      620 1183 1380    0    0
   621  260  312   74   80      621 1157 1657    0    0
   622  507  457   75   79      622 1166 1576    0    0
   623  180  302   74   79      623 1155 1698    0    0
   624  426  365   74   79      624 1182 1677    0    0
   625  390  451   74   79      625 1161 1663    0    0
   626  578  185   74   79      626 1177 1725    0    0
   627  274  572   76   79      627 1165 1663    0    0
   628  174  170   73   78      628 1175 1541    0    0
   629  214  194   74   79      629 1171 1651    0    0
   630  242  612   74   78      630 1166 1637    0    0
   631  187 1467   75   79      631 1179 1573    0    0
   632  667  463   75   79      632 1159 1750    0    0
   633  157  197   72   79      633 1175 2599    0    0
   634  178  324   77   79      634 1177 1635    0    0
   635  399  297   75   78      635 1174 1709    0    0
   636  239  191   77   79      636 1154 1697    0    0
   637  249  261   75   79      637 1169 1717    0    0
   638  228  258   72   79      638 1161 1648    0    0
   639  177  185   72   78      639 1173 1669    0    0
   640  391  252   74   79      640 1157 1840    0    0
   641  156  172   75   79      641 1183 1279    0    0
   642  175  369   73   79      642 1158 1623    0    0
   643  311  568   75   79      643 1168 1667    0    0
   644  431  878   74   79      644 1164 1687    0    0
   645  369  666   77   79      645 1180 1670    0    0
   646  393  286   75   80      646 1167 1676    0    0
   647  234  716   76   79      647 1160 1686    0    0
   648  184  274   74   79      648 1179 1649    0    0
   649  218  184   75   78      649 1165 1690    0    0
   650  334  513   72   78      650 1171 1631    0    0
   651  366  543   74   79      651 1151 1684    0    0
   652  208  264   72   78      652 1161 1673    0    0
   653  166  169   73   80      653 1163 1640    0    0
   654  267  377   72   79      654 1171 1667    0    0
   655  159  777   73   79      655 1177 1374    0    0
   656  161  268   74   79      656 1171 1670    0    0
   657  544  340   76   79      657 1165 1701    0    0
   658  160  211   73   79      658 1167 1675    0    0
   659  260  168   72   79      659 1165 1543    0    0
   660  285  804   74   79      660 1182 1655    0    0
   661  216  173   72   79      661 1173 1722    0    0
   662  339  518   75   79      662 1170 1594    0    0
   663  273  252   74   79      663 1164 1561    0    0
   664  792 1057   76   79      664 1176 1626    0    0
   665  599  415   73   79      665 1180 1676    0    0
   666  768  399   75   79      666 1171 1803    0    0
   667  515  389   73   80      667 1158 1769    0    0
   668  465  363   73   79      668 1161 1641    0    0
   669  172  150   74   79      669 1165 1639    0    0
   670  227  291   73   80      670 1165 1802    0    0
   671 1024  431   74   79      671 1197 1104    0    0
   672  341  297   74   79      672 1161 1755    0    0
   673  223  383   73   79      673 1175 1332    0    0
   674  406  269   74   80      674 1171 1644    0    0
   675  230  237   74   79      675 1157 1679    0    0
   676  337  242   73   78      676 1161 1576    0    0
   677  750  476   73   80      677 1168 1686    0    0
   678  559  342   76   79      678 1177 1795    0    0
   679  286  705   75   79      679 1163 1720    0    0
   680  281  351   73   79      680 1168 1665    0    0
   681  435  561   75   79      681 1153 1659    0    0
   682  554  266   72   79      682 1172 1839    0    0
   683  673 1361   76   79      683 1171 1752    0    0
   684  425  227   76   79      684 1162 1613    0    0
   685  283  385   73   79      685 1162 1740    0    0
   686  240  487   75   79      686 1176 1667    0    0
   687  197  686   77   79      687 1167 1630    0    0
   688  341  290   74   79      688 1162 1760    0    0
   689  238  182   76   79      689 1174 1847    0    0
   690  353  421   73   80      690 1367 1001    0    0
   691 1022 1942   74   79      691 1165 1798    0    0
   692  200  323   73   79      692 1187 1597    0    0
   693  343  652   75   79      693 1163 1670    0    0
   694  330  255   72   79      694 1156 1697    0    0
   695  403  373   73   79      695 1174 1653    0    0
   696  219  455   75   80      696 1164 1645    0    0
   697  318  775   75   80      697 1166 1429    0    0
   698  428  665   75   79      698 1166 2086    0    0
   699  290  164   74   79      699 1167 1782    0    0
   700  229  325   72   79      700 1170 1635    0    0
   701  230  225   73   79      701 1171 1686    0    0
   702  211  148   75   79      702 1167 1720    0    0
   703  278  157   74   79      703 1178 1684    0    0
   704 2156 3389   77   80      704 1170 1725    0    0
   705  343  252   71   78      705 1175 1671    0    0
   706  207  352   75   79      706 1179 1349    0    0
   707  284  428   72   78      707 1171 1644    0    0
   708  413  417   73   78      708 1163 1743    0    0
   709  676 1105   75   79      709 1167 1772    0    0
   710  536  315   73   79      710 1166 1753    0    0
   711  314  305   74   79      711 1161 1631    0    0
   712  393  268   75   79      712 1164 1671    0    0
   713  357  787   75   79      713 1172 1676    0    0
   714  709  344   74   79      714 1158 1727    0    0
   715  334  420   75   79      715 1174 1679    0    0
   716  476  270   74   79      716 1159 2201    0    0
   717  226  485   75   79      717 1164 1999    0    0
   718  271  212   74   79      718 2185 1003    0    0
   719  203  378   74   79      719 1159 1597    0    0
   720  386 1409   74   79      720 3176  999    0    0
   721  679  531   76   79      721 1158 1690    0    0
   722  430  764   76   79      722 1165 1638    0    0
   723  580  526   75   79      723 1176 1741    0    0
   724  284  531   75   80      724 1173 1649    0    0
   725  485  190   72   79      725 1159 1712    0    0
   726  259  183   72   79      726 1162 1704    0    0
   727  189  319   72   79      727 1162 1647    0    0
   728  397  575   75   79      728 1164 1697    0    0
   729  321  627   76   79      729 1172 1712    0    0
   730  527  284   73   79      730 1164 2033    0    0
   731  350  295   73   79      731 1158 1792    0    0
   732  435  254   75   79      732 1162 1721    0    0
   733  258  809   77   79      733 1169 1587    0    0
   734 1843 3211   77   80      734 1169 1781    0    0
   735  530  852   74   79      735 1162 1546    0    0
   736  285  774   75   79      736 1171 1767    0    0
   737  259  401   74   80      737 1171 1724    0    0
   738  283  231   72   79      738 1170 1555    0    0
   739  286  181   73   79      739 1163 1827    0    0
   740  453  608   76   78      740 1162 1728    0    0
   741  230 1055   74   79      741 1159 1558    0    0
   742  428  672   72   78      742 1163 1697    0    0
   743  343 2185   75   79      743 1168 1592    0    0
   744  327  623   75   79      744 1161 1746    0    0
   745 1391 1729   75   79      745 1171 1654    0    0
   746  413  590   75   79      746 1163 1680    0    0
   747  298  591   73   80      747 1161 1715    0    0
   748  363  558   74   79      748 1164 1576    0    0
   749  547  539   73   79      749 1163 1597    0    0
   750  209  149   74   78      750 1162 1629    0    0
   751  224  490   71   80      751 1168 1526    0    0
   752  419  375   74   79      752 1161 1608    0    0
   753 2098 1098   74   79      753 1174 1733    0    0
   754  491  180   72   79      754 1159 1784    0    0
   755  270  493   74   80      755 1160 1674    0    0
   756  283  748   73   78      756 1175 1699    0    0
   757  340  434   72   79      757 1175 1488    0    0
   758  411  292   73   79      758 1179 1906    0    0
   759  581  707   75   79      759 1166 1621    0    0
   760  756  591   75   79      760 1158 1744    0    0
   761  285  364   74   79      761 1165 1711    0    0
   762  187  456   75   79      762 1164 1844    0    0
   763  423  197   75   78      763 1173 1760    0    0
   764  223  241   73   79      764 1170 1701    0    0
   765  616  694   75   79      765 1175 1538    0    0
   766  844  499   72   80      766 1181 1745    0    0
   767 1123 1362   76   79      767 1175 1766    0    0
   768  444  590   74   80      768 1175 1594    0    0
   769  362  458   72   79      769 1160 1566    0    0
   770  595  408   76   79      770 1170 1620    0    0
   771  203  196   76   79      771 1173 1686    0    0
   772  932 1012   74   79      772 1166 1737    0    0
   773  590  728   73   79      773 1169 1683    0    0
   774  141  814   74   79      774 1185 1641    0    0
   775  211  256   76   78      775 1175 1681    0    0
   776 1047 1562   74   79      776 1153 2135    0    0
   777  178  441   74   78      777 1173 1489    0    0
   778  342  638   74   79      778 1168 1700    0    0
   779  213  206   73   79      779 1168 1742    0    0
   780  156  195   74   78      780 1163 1557    0    0
   781  449  444   73   79      781 1175 1661    0    0
   782  505  502   75   79      782 1163 1638    0    0
   783  162  325   75   78      783 1472 1013    0    0
   784  365  330   76   78      784 1172 2214    0    0
   785  379  506   73   79      785 1171 1728    0    0
   786  587  263   75   79      786 1174 1788    0    0
   787  157  334   74   79      787 1168 1361    0    0
   788 1007  590   73   79      788 1167 1663    0    0
   789  144  370   73   78      789 1170 1467    0    0
   790  144  333   76   79      790 1161 1330    0    0
   791  361  421   75   79      791 1162 1685    0    0
   792  252  230   74   78      792 1163 1602    0    0
   793  230  617   72   79      793 1155 1695    0    0
   794  697  406   75   79      794 1173 1529    0    0
   795  197  204   72   79      795 1165 1583    0    0
   796  334  223   76   79      796 1165 1696    0    0
   797  155  226   71   79      797 1173 1646    0    0
   798  297  194   74   79      798 2122  993    0    0
   799  220  225   72   79      799 1162 1664    0    0
   800  225  352   75   79      800 1166 1669    0    0
   801  145  161   74   79      801 1177 1724    0    0
   802  328  635   77   79      802 1163 1631    0    0
   803  362  800   73   80      803 1174 1911    0    0
