#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  737  265   73   79      601 1184 2348    0    0
   602  179  182   73   79      602 1162 2219    0    0
   603  166  477   75   78      603 1181 1492    0    0
   604  325  312   74   79      604 1166 2271    0    0
   605  474  521   69   79      605 1161 2306    0    0
   606  575  340   73   79      606 1164 2305    0    0
   607  354  175   74   79      607 1163 2375    0    0
   608  158  176   71   79      608 1164 2156    0    0
   609  202  774   75   80      609 1157 2223    0    0
   610  437  747   74   80      610 1168 2143    0    0
   611 1077 3877   76   79      611 1167 2259    0    0
   612  792  828   76   79      612 1163 1991    0    0
   613  513  521   75   79      613 1152 2298    0    0
   614  284  222   74   79      614 1162 2247    0    0
   615  177  159   74   78      615 1147 2187    0    0
   616  188  393   73   79      616 1163 1761    0    0
   617  249  678   75   79      617 1170 2343    0    0
   618  259  313   74   79      618 1161 2254    0    0
   619  713  188   74   79      619 1194 2261    0    0
   620  332  386   72   79      620 1169 2439    0    0
   621  398  365   76   79      621 1156 2246    0    0
   622  528  200   75   79      622 1179 2769    0    0
   623  225  330   73   79      623 1157 2295    0    0
   624  741  979   76   79      624 1159 1811    0    0
   625  270  348   74   80      625 1165 1947    0    0
   626  334  648   74   79      626 1174 2295    0    0
   627  163  260   76   79      627 1158 2132    0    0
   628  193  256   73   80      628 1158 2089    0    0
   629  260  175   74   79      629 1162 2350    0    0
   630  463  298   75   80      630 1153 2241    0    0
   631 2260 3611   74   79      631 1166 2454    0    0
   632  640 2927   75   80      632 1160 2145    0    0
   633  237  185   73   79      633 1176 2360    0    0
   634  177  643   75   79      634 2143  997    0    0
   635  214  275   74   79      635 1158 2089    0    0
   636  516  383   74   78      636 1182 2283    0    0
   637  692  311   73   79      637 1164 2298    0    0
   638  171  246   73   79      638 1173 3090    0    0
   639  179  386   76   79      639 1163 2461    0    0
   640  287  448   74   79      640 1178 2577    0    0
   641  157  185   73   79      641 1182 2264    0    0
   642  194  290   76   79      642 1163 2249    0    0
   643  278  339   75   79      643 1171 2207    0    0
   644  365 1011   75   79      644 1169 2155    0    0
   645  503  296   75   79      645 1155 2302    0    0
   646 2235  867   77   79      646 1175 2346    0    0
   647  169  566   74   80      647 1164 2586    0    0
   648  239  200   72   79      648 1208 1114    0    0
   649  470  290   74   79      649 1162 2315    0    0
   650  428  492   73   79      650 1167 1722    0    0
   651  172  184   73   79      651 1177 2238    0    0
   652  208  409   74   79      652 1164 1987    0    0
   653  178  173   74   79      653 1176 1931    0    0
   654  329  468   76   79      654 1161 2274    0    0
   655  738  384   74   79      655 1174 1285    0    0
   656  468  393   75   78      656 1161 2109    0    0
   657  252  263   72   79      657 1175 2205    0    0
   658  477  350   71   78      658 1172 2180    0    0
   659  196  254   72   79      659 1186 2214    0    0
   660  403  394   77   79      660 1168 2383    0    0
   661  164  529   75   79      661 1164 2005    0    0
   662  196  385   73   79      662 1161 2231    0    0
   663  301  522   73   78      663 1173 2336    0    0
   664  163  195   73   79      664 1172 2289    0    0
   665  355  408   73   80      665 1158 2229    0    0
   666  225  359   75   79      666 1156 1935    0    0
   667  206  186   78   78      667 1155 2231    0    0
   668  315  375   73   78      668 1166 2220    0    0
   669  524  379   75   79      669 1160 2350    0    0
   670  383  388   74   79      670 1176 2279    0    0
   671  653  695   76   79      671 1162 2367    0    0
   672  171  252   72   79      672 1153 2190    0    0
   673  213  453   75   79      673 1171 2228    0    0
   674  549  189   75   78      674 1166 2115    0    0
   675  155  443   75   79      675 1161 2154    0    0
   676  494  448   72   79      676 1151 2178    0    0
   677  185  346   75   79      677 1156 2241    0    0
   678  673  568   76   79      678 1170 2581    0    0
   679  558  991   74   79      679 1155 2250    0    0
   680  375  489   76   79      680 1169 2830    0    0
   681  371  496   72   79      681 1160 2291    0    0
   682  221  236   74   79      682 1177 2177    0    0
   683  237  352   74   80      683 1182 2235    0    0
   684  157  519   74   79      684 1159 2071    0    0
   685  679  889   75   79      685 1163 2090    0    0
   686  969  731   75   79      686 1164 2560    0    0
   687  133  336   75   79      687 1160 2146    0    0
   688  206  437   76   79      688 1184 2253    0    0
   689  358  255   73   79      689 1947 1015    0    0
   690  204  323   76   79      690 1155 2332    0    0
   691  257  841   74   79      691 1174 2123    0    0
   692  146  480   75   79      692 1152 2089    0    0
   693  649  457   76   79      693 1171 2225    0    0
   694  391  762   74   79      694 1170 2116    0    0
   695  790  506   73   79      695 1157 2340    0    0
   696  565  694   72   79      696 1159 2284    0    0
   697  183  216   72   79      697 1165 1899    0    0
   698  844  247   72   79      698 1158 2611    0    0
   699  634  366   76   79      699 1165 2229    0    0
   700  197  494   74   79      700 1168 2242    0    0
   701  338  226   73   78      701 1155 2277    0    0
   702  280  468   74   79      702 1160 2545    0    0
   703  695  394   76   79      703 1167 2215    0    0
   704  333  408   73   79      704 1184 2301    0    0
   705  599  815   73   79      705 1175 2352    0    0
   706  224  166   73   79      706 1164 2556    0    0
   707  274  190   75   79      707 1174 2276    0    0
   708  258  286   76   79      708 1179 2007    0    0
   709  510  894   75   79      709 1166 2146    0    0
   710  202  225   74   79      710 1178 2374    0    0
   711  287  151   73   79      711 1180 2323    0    0
   712  304  299   75   79      712 1158 2174    0    0
   713  428  285   75   79      713 1161 2689    0    0
   714  241  541   75   79      714 1170 2238    0    0
   715  249  512   73   79      715 1161 1753    0    0
   716  214  438   72   79      716 1170 1908    0    0
   717  296  455   76   79      717 1153 2215    0    0
   718  288  363   75   79      718 1177 2181    0    0
   719  224  141   74   79      719 1186 2447    0    0
   720  649  419   73   78      720 1170 2351    0    0
   721  242  221   73   79      721 1156 2140    0    0
   722  515  216   71   79      722 1154 2203    0    0
   723  231  176   72   79      723 1167 2308    0    0
   724  400  192   74   80      724 1187 2616    0    0
   725  987  271   75   79      725 1172 2367    0    0
   726  189  513   73   79      726 1166 2336    0    0
   727  232  345   73   79      727 1173 2200    0    0
   728  495  774   74   79      728 1166 1279    0    0
   729  162  141   73   79      729 1164 2324    0    0
   730  132  310   74   79      730 1156 2237    0    0
   731  404  301   74   79      731 1157 2140    0    0
   732  763  581   73   79      732 1171 2277    0    0
   733  277  491   73   79      733 1160 2228    0    0
   734  308  831   74   78      734 1163 2509    0    0
   735  428  187   74   79      735 1160 2439    0    0
   736  193  320   74   79      736 1176 2293    0    0
   737  453  508   76   79      737 1173 2086    0    0
   738  243  271   75   78      738 1163 2182    0    0
   739  263  433   72   79      739 1175 2357    0    0
   740  397  584   77   79      740 1161 2178    0    0
   741  561  253   76   79      741 1173 2144    0    0
   742  238  294   74   79      742 1173 2226    0    0
   743  616  606   76   79      743 1162 2196    0    0
   744  553  434   74   79      744 1167 2323    0    0
   745  210  182   73   79      745 1155 2339    0    0
   746  474  351   73   79      746 1167 2336    0    0
   747  193  512   75   79      747 1169 2056    0    0
   748  259  296   76   79      748 1155 2877    0    0
   749  374  373   74   79      749 1195 2299    0    0
   750  201  181   72   79      750 1171 1610    0    0
   751  351  468   73   79      751 1166 2122    0    0
   752  240  194   73   79      752 1158 2295    0    0
   753  309  713   75   79      753 1158 1541    0    0
   754  375  784   75   78      754 1193 2386    0    0
   755  655  366   74   79      755 1173 2334    0    0
   756  326  348   73   79      756 1171 2475    0    0
   757  394  424   77   79      757 1179 2265    0    0
   758  189  338   73   80      758 1162 2488    0    0
   759  159  271   74   78      759 1153 2171    0    0
   760  360  559   74   79      760 1163 2161    0    0
   761  619  243   75   79      761 1161 2285    0    0
   762  672 1326   74   79      762 1180 2206    0    0
   763  227  693   74   79      763 1172 2256    0    0
   764  289  558   74   79      764 1165 2273    0    0
   765  333  473   74   79      765 1163 2188    0    0
   766  535  489   74   79      766 1160 2644    0    0
   767  291  190   74   79      767 1157 2256    0    0
   768  220  460   74   79      768 1174 2391    0    0
   769  176  246   76   80      769 1192 2155    0    0
   770  230  224   73   79      770 1170 1769    0    0
   771  305  229   74   79      771 1158 2184    0    0
   772  395  659   72   79      772 1154 1987    0    0
   773  526  874   75   79      773 1154 2125    0    0
   774  280  249   72   79      774 1158 2127    0    0
   775  207  244   75   79      775 1164 2197    0    0
   776  204  250   75   79      776 1168 2241    0    0
   777  434  417   76   80      777 1161 2213    0    0
   778 2518    0   76   80      778 1156 2336    0    0
   779  916  480   76   79      779 1173 2085    0    0
   780  278  305   76   79      780 1179 2187    0    0
   781  283  305   74   80      781 1167 2283    0    0
   782  454  336   74   79      782 1163 2129    0    0
   783  563  302   75   78      783 1168 2303    0    0
   784 1953  540   76   79      784 1174 1824    0    0
   785  177  302   75   79      785 1156 2470    0    0
   786  460  281   72   79      786 1163 2214    0    0
   787  204  367   71   79      787 1166 2618    0    0
   788  172  349   74   79      788 1156 2135    0    0
   789  251  169   72   79      789 1164 2307    0    0
   790  452  202   74   79      790 1158 2364    0    0
   791  245  238   76   79      791 1168 2350    0    0
   792  473  334   73   80      792 1168 2281    0    0
   793  225  202   73   79      793 1783 1011    0    0
   794  171  289   72   79      794 1173 2264    0    0
   795  259  618   74   79      795 1160 2244    0    0
   796  379  556   75   80      796 1159 2370    0    0
   797  411  391   75   79      797 1155 2240    0    0
   798  249  435   73   79      798 1175 2250    0    0
   799  305  622   74   80      799 1173 2291    0    0
   800  143  243   74   79      800 1164 2226    0    0
   801  298  289   74   79      801 1169 2266    0    0
   802 1031  646   76   79      802 1160 2381    0    0
   803  219  424   74   79      803 1164 2296    0    0
