#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  667  368   76   80      601 1152 2034    0    0
   602  659  334   73   79      602 1161 2154    0    0
   603  765  400   73   79      603 1156 2129    0    0
   604  155  224   72   79      604 1171 2264    0    0
   605  383  404   74   79      605 1165 2110    0    0
   606  372  216   76   78      606 1175 2155    0    0
   607  273  399   73   79      607 1151 2142    0    0
   608  324  910   74   79      608 1163 2105    0    0
   609  290  465   76   79      609 1172 2089    0    0
   610  186  258   73   79      610 1171 2122    0    0
   611  259  254   75   78      611 1170 2116    0    0
   612  565  848   75   79      612 1159 1792    0    0
   613  332  248   73   79      613 1174 2202    0    0
   614  145  377   73   79      614 1161 2035    0    0
   615  413  698   73   79      615 1168 2028    0    0
   616  309  324   75   79      616 1153 2474    0    0
   617 1229  303   74   79      617 1157 2134    0    0
   618  426  609   73   79      618 1167 2127    0    0
   619  462  291   74   79      619 1166 2053    0    0
   620  152  249   74   79      620 1175 2229    0    0
   621  565  354   76   79      621 1161 1992    0    0
   622  275  448   73   79      622 1170 1814    0    0
   623  543  202   75   78      623 1157 2786    0    0
   624  553  975   73   79      624 1171 2078    0    0
   625  150  202   72   79      625 1170 1777    0    0
   626  153  217   74   79      626 1164 1768    0    0
   627  292  332   76   79      627 1167 1833    0    0
   628 1008  987   73   79      628 1164 2055    0    0
   629  971  699   73   79      629 1174 2140    0    0
   630  382  400   74   79      630 1182 2301    0    0
   631  189  526   72   79      631 1159 1568    0    0
   632  181  259   69   79      632 1149 2068    0    0
   633 1459  513   76   79      633 1164 2423    0    0
   634  290  686   76   78      634 1157 2335    0    0
   635  164  344   74   79      635 1161 2046    0    0
   636  247  200   75   78      636 1178 2128    0    0
   637  187  687   74   79      637 1162 2105    0    0
   638  458  653   74   79      638 1182 2163    0    0
   639  509  362   74   79      639 1156 2201    0    0
   640  234  466   74   79      640 1171 2118    0    0
   641  518  524   71   79      641 1168 2394    0    0
   642  361  648   74   79      642 1153 2174    0    0
   643  173  403   74   79      643 1154 1902    0    0
   644  248  200   73   79      644 1155 2159    0    0
   645  422  486   75   79      645 1163 2119    0    0
   646  405  490   74   79      646 1189 1494    0    0
   647  186  197   75   79      647 1166 2957    0    0
   648  585  739   73   79      648 1168 1951    0    0
   649 3685 2471   74   80      649 1171 2840    0    0
   650  606  308   73   79      650 1168 2200    0    0
   651  355  545   74   79      651 1170 2107    0    0
   652  699  699   75   79      652 1186 2264    0    0
   653  647  450   73   79      653 1168 2176    0    0
   654  726  290   75   79      654 1183 2242    0    0
   655  176  181   75   79      655 1159 2631    0    0
   656  249  474   76   80      656 1157 2441    0    0
   657  418  180   76   79      657 1164 2102    0    0
   658  252  500   73   80      658 1170 2175    0    0
   659  251  371   76   79      659 1171 2091    0    0
   660  300  393   72   78      660 1170 2073    0    0
   661  328  677   73   79      661 1158 1739    0    0
   662  387  203   73   79      662 1151 2101    0    0
   663 1067  845   77   79      663 1169 2061    0    0
   664  212  155   74   80      664 1172 2156    0    0
   665  238  381   74   79      665 1153 2271    0    0
   666  914  695   75   80      666 1156 1963    0    0
   667  219  397   75   79      667 1161 2059    0    0
   668  759  306   76   79      668 1164 2196    0    0
   669  177  313   72   79      669 1155 2124    0    0
   670  312  765   76   78      670 1185 2331    0    0
   671  467  191   76   79      671 1165 2132    0    0
   672  585  175   71   79      672 1162 2194    0    0
   673  674  487   73   80      673 1183 3037    0    0
   674  336  364   72   79      674 1169 2161    0    0
   675  248  171   73   79      675 1158 1944    0    0
   676  287  295   72   79      676 1159 2146    0    0
   677  317  218   73   79      677 1177 1858    0    0
   678  169  157   73   78      678 1163 2135    0    0
   679  578  799   73   79      679 1163 2059    0    0
   680  428  521   74   79      680 1160 2409    0    0
   681  655  441   74   79      681 1158 1983    0    0
   682  295  193   74   79      682 1157 2104    0    0
   683  359 1049   76   79      683 1165 2305    0    0
   684  561  494   71   78      684 1159 2110    0    0
   685  279  526   74   79      685 1152 2321    0    0
   686  537  427   76   79      686 1184 2130    0    0
   687  358  359   74   79      687 1168 2139    0    0
   688 1770  594   73   79      688 1166 2178    0    0
   689  438  177   73   79      689 1173 2324    0    0
   690  331  375   75   79      690 1166 2180    0    0
   691  128  675   75   79      691 1165 2115    0    0
   692  312  670   74   79      692 1153 2003    0    0
   693  199  409   73   78      693 1158 2086    0    0
   694  424  474   72   79      694 1168 2014    0    0
   695  445  492   73   79      695 1177 2110    0    0
   696  372  664   74   80      696 1159 1527    0    0
   697  318  341   74   79      697 1170 2197    0    0
   698 1092  655   76   78      698 1160 2083    0    0
   699  170  246   75   79      699 1169 1955    0    0
   700  389  344   74   79      700 1162 2270    0    0
   701  384  466   73   79      701 1173 1552    0    0
   702  274  790   75   80      702 1153 2310    0    0
   703  255  161   74   79      703 1150 1882    0    0
   704 1097  952   75   79      704 1172 2162    0    0
   705  373  363   74   78      705 1163 2019    0    0
   706  669 1025   71   79      706 1167 2128    0    0
   707 1426 1589   75   79      707 1156 2428    0    0
   708  205  244   74   79      708 1155 2385    0    0
   709  189  179   75   79      709 1168 1979    0    0
   710  819  728   74   78      710 1164 2241    0    0
   711  654  571   75   79      711 1152 1569    0    0
   712  176  164   74   79      712 1158 2094    0    0
   713  329  209   74   79      713 1160 2177    0    0
   714  442  621   73   79      714 1160 2138    0    0
   715  259  164   72   79      715 1172 2165    0    0
   716  278  636   75   78      716 1164 1875    0    0
   717  337  255   77   79      717 1161 2131    0    0
   718  537  248   74   79      718 1176 2084    0    0
   719  449  570   75   79      719 1153 2133    0    0
   720  541  444   76   80      720 1172 2333    0    0
   721  235  365   74   79      721 1162 2914    0    0
   722  185  336   74   79      722 1168 1331    0    0
   723  176  172   72   79      723 1169 2119    0    0
   724  314  204   73   78      724 1913 1007    0    0
   725  708  164   72   79      725 1170 2257    0    0
   726  257  284   74   79      726 1162 2117    0    0
   727  588  430   75   79      727 1174 2585    0    0
   728  223  312   74   78      728 1181 2123    0    0
   729  636 1040   73   78      729 1164 2258    0    0
   730  210  228   74   79      730 1166 2086    0    0
   731  216  524   76   79      731 1166 2098    0    0
   732  387  435   76   79      732 1163 2141    0    0
   733  523  904   74   79      733 1179 2229    0    0
   734  234  243   73   79      734 1168 2079    0    0
   735 1354  998   75   79      735 1158 2196    0    0
   736  165  177   76   78      736 1159 2038    0    0
   737  341  215   74   78      737 1170 2162    0    0
   738  395  183   72   79      738 1158 2204    0    0
   739  238  474   74   79      739 2599 1004    0    0
   740  308  245   74   78      740 1174 2174    0    0
   741  429  521   75   79      741 1161 2158    0    0
   742  180  342   76   79      742 1157 2001    0    0
   743  254  229   73   80      743 1162 2075    0    0
   744  790  446   75   79      744 1152 2242    0    0
   745  613  789   75   79      745 1166 1983    0    0
   746  217  246   74   79      746 1175 2278    0    0
   747  436  542   75   79      747 1176 2174    0    0
   748  601  317   73   79      748 1176 2001    0    0
   749  364  460   76   79      749 1162 2162    0    0
   750  316  211   75   78      750 1170 3439    0    0
   751  187  600   72   78      751 1172 1867    0    0
   752  239  469   73   79      752 1163 2096    0    0
   753  202  397   74   79      753 1163 2166    0    0
   754 1420    0   77   80      754 1168 2097    0    0
   755  194  348   75   79      755 1160 2041    0    0
   756  272  210   73   79      756 1155 2030    0    0
   757  445  407   74   79      757 1172 1760    0    0
   758  184  581   74   79      758 1170 2081    0    0
   759  285  447   74   79      759 1164 2054    0    0
   760  506  404   76   79      760 1161 2207    0    0
   761 1153 1207   76   79      761 1155 2317    0    0
   762  806  679   73   79      762 1159 2190    0    0
   763  283  632   74   79      763 1157 2123    0    0
   764  497  242   77   79      764 1169 2142    0    0
   765  284  511   71   79      765 1183 2104    0    0
   766  506  631   73   79      766 1170 2082    0    0
   767 1008  333   74   79      767 1180 2211    0    0
   768  162  341   73   79      768 1147 2218    0    0
   769  665  300   72   79      769 1162 2228    0    0
   770  355  359   75   79      770 1155 2207    0    0
   771  324  483   75   79      771 1167 2105    0    0
   772  252  246   72   79      772 1176 2132    0    0
   773  547  372   73   79      773 1160 1576    0    0
   774  269  332   75   79      774 1172 2695    0    0
   775  159  288   75   78      775 1165 2009    0    0
   776  651  239   78   79      776 1161 2069    0    0
   777  246  189   71   78      777 1182 2203    0    0
   778  270  260   75   79      778 1166 2124    0    0
   779  444  471   73   79      779 1166 2128    0    0
   780 1453  251   76   79      780 1170 2650    0    0
   781  300  605   72   79      781 1163 2244    0    0
   782  331  188   74   80      782 1163 2060    0    0
   783  266  174   75   79      783 1176 2192    0    0
   784  224  547   73   79      784 1160 2264    0    0
   785  589  611   74   80      785 1165 2088    0    0
   786  958  849   76   79      786 1157 2183    0    0
   787  293  558   74   79      787 1171 2276    0    0
   788  230 1078   73   78      788 1164 2057    0    0
   789  445  474   72   80      789 1174 1942    0    0
   790 1017  415   72   79      790 1164 2304    0    0
   791  234  334   73   79      791 1160 2515    0    0
   792  207  493   73   80      792 1165 2048    0    0
   793  226  684   73   79      793 1162 2286    0    0
   794  478 1258   75   79      794 1186 2173    0    0
   795  630  749   73   78      795 1154 2221    0    0
   796  269  311   72   79      796 1168 2090    0    0
   797  369  476   74   80      797 1164 1772    0    0
   798  272  208   73   79      798 1172 1518    0    0
   799  357  869   74   79      799 1180 2031    0    0
   800  676  970   75   80      800 1160 2250    0    0
   801  348  222   73   79      801 1178 2413    0    0
   802  261  337   76   80      802 1158 2075    0    0
   803  174  266   74   79      803 1176 1753    0    0
