#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  247  938   74   79      601 1161 1818    0    0
   602  203  198   74   79      602 1172 1750    0    0
   603  504  377   76   79      603 1168 1938    0    0
   604  199  330   75   79      604 1159 1841    0    0
   605  251  525   74   79      605 1173 1881    0    0
   606  304  888   74   79      606 1173 1857    0    0
   607  241  461   75   79      607 1167 2004    0    0
   608  240  417   73   78      608 1170 1831    0    0
   609  157  491   75   79      609 1168 1899    0    0
   610  454  377   74   79      610 1169 1912    0    0
   611  382  240   74   78      611 1164 1940    0    0
   612  600  623   73   79      612 1151 1864    0    0
   613  167  467   74   79      613 1163 1806    0    0
   614  426  187   74   79      614 1157 1938    0    0
   615  496  289   75   79      615 1174 1706    0    0
   616  148  239   74   78      616 1163 2096    0    0
   617  187  296   77   79      617 1157 1839    0    0
   618  520  759   75   79      618 1162 2064    0    0
   619  175  700   74   79      619 1169 1980    0    0
   620  426  414   75   80      620 1174 1803    0    0
   621  420  642   75   79      621 1164 1910    0    0
   622  301 1169   75   79      622 2696 1020    0    0
   623  288  214   74   79      623 1165 1900    0    0
   624  173  366   73   79      624 1163 2565    0    0
   625  299  387   73   79      625 1161 1586    0    0
   626  602  484   73   79      626 1179 1909    0    0
   627  318  334   73   79      627 1160 2029    0    0
   628  439  550   75   79      628 1169 1849    0    0
   629  177  217   75   79      629 1155 1787    0    0
   630  382  435   75   79      630 1164 2041    0    0
   631  512  339   76   79      631 1171 1889    0    0
   632  292  490   74   79      632 1155 1876    0    0
   633  370  417   75   79      633 1172 1986    0    0
   634  201  466   72   80      634 1178 1931    0    0
   635  346  465   73   79      635 1166 1318    0    0
   636  360  215   73   79      636 1162 1870    0    0
   637  225  289   75   79      637 1160 1881    0    0
   638  904  690   76   79      638 1171 1860    0    0
   639  348  859   75   79      639 1150 1871    0    0
   640  417  324   74   79      640 1162 1847    0    0
   641  216  220   74   79      641 1168 2139    0    0
   642  271  383   75   79      642 1165 1893    0    0
   643  495  262   76   79      643 1164 2057    0    0
   644  399  537   72   79      644 1167 1767    0    0
   645  171  559   74   79      645 1190 1508    0    0
   646  832  802   75   79      646 1161 1997    0    0
   647  237  638   73   79      647 1165 1884    0    0
   648  418  491   75   79      648 1161 1955    0    0
   649  165  276   73   79      649 1158 1802    0    0
   650  447  292   74   79      650 1147 1870    0    0
   651  169  315   74   79      651 1159 1828    0    0
   652  298  355   75   79      652 1154 1851    0    0
   653  205  247   73   80      653 1161 1872    0    0
   654  152  195   73   79      654 1164 1855    0    0
   655  277  315   75   79      655 1170 1880    0    0
   656  450  503   74   79      656 1172 2421    0    0
   657  180  233   73   78      657 1166 1848    0    0
   658  263  375   75   79      658 1168 1780    0    0
   659  772 1166   73   79      659 1155 1873    0    0
   660  268  256   76   79      660 1157 1907    0    0
   661  369  575   74   79      661 1170 1872    0    0
   662  248  515   74   80      662 1166 1854    0    0
   663  224  308   74   79      663 1166 1615    0    0
   664  355  753   74   79      664 1161 1538    0    0
   665  558  506   75   79      665 1187 1889    0    0
   666  167  169   73   79      666 1155 1965    0    0
   667  359  348   77   79      667 1170 2014    0    0
   668  218  368   76   79      668 1165 2033    0    0
   669  724  380   74   79      669 1174 1878    0    0
   670  197  500   77   79      670 1169 2058    0    0
   671  467  360   76   78      671 1174 1840    0    0
   672  336  240   73   79      672 1160 1920    0    0
   673  350  394   74   79      673 1149 1897    0    0
   674  511  265   72   79      674 1163 1522    0    0
   675  516 1005   75   79      675 1171 1975    0    0
   676  233  527   73   79      676 1164 1885    0    0
   677  235  657   73   79      677 1161 1895    0    0
   678  151  852   74   79      678 1167 2009    0    0
   679  309  350   75   79      679 1168 1797    0    0
   680  436  201   73   79      680 1162 1291    0    0
   681  306  336   74   79      681 2112 1002    0    0
   682  563  528   75   79      682 1162 1865    0    0
   683  888  977   72   79      683 1165 1625    0    0
   684  530  214   73   79      684 1186 1827    0    0
   685  237  285   73   79      685 1171 2911    0    0
   686  300  213   75   79      686 1166 1880    0    0
   687  254  312   74   79      687 1161 1999    0    0
   688  219  354   75   79      688 1166 2113    0    0
   689  593  378   74   79      689 1168 1782    0    0
   690  382  493   77   78      690 1172 1941    0    0
   691  439  723   75   79      691 1166 1594    0    0
   692  572  515   74   79      692 1167 1926    0    0
   693  464  851   76   79      693 1160 1935    0    0
   694  203  284   74   79      694 1179 1736    0    0
   695  387  667   73   78      695 1177 1878    0    0
   696  160  410   72   79      696 1160 1873    0    0
   697  360  335   72   79      697 1178 1881    0    0
   698  156  688   74   79      698 1160 1816    0    0
   699  248  764   75   78      699 1168 1690    0    0
   700  191  197   75   79      700 1168 1901    0    0
   701  257  538   76   79      701 1170 1908    0    0
   702  123  153   73   79      702 1173 1874    0    0
   703  775  391   75   79      703 1180 1766    0    0
   704  335  582   72   79      704 1171 1884    0    0
   705  251  210   73   79      705 1166 1893    0    0
   706  138  191   75   79      706 1168 1784    0    0
   707  533  412   73   78      707 1166 1928    0    0
   708  674  737   73   79      708 1179 1976    0    0
   709  203  261   76   79      709 1162 1813    0    0
   710  196  392   74   79      710 1168 1832    0    0
   711 1083 1010   73   79      711 1163 1831    0    0
   712  976 2337   75   79      712 1156 1703    0    0
   713  273  209   74   79      713 1170 1894    0    0
   714  425  256   71   79      714 1168 1999    0    0
   715  375  531   73   79      715 1158 1809    0    0
   716  287  335   74   79      716 1175 1710    0    0
   717  261  294   72   78      717 1161 2524    0    0
   718  903  341   73   79      718 1169 1791    0    0
   719  365  219   73   79      719 1172 1607    0    0
   720  637 1089   76   78      720 1164 2132    0    0
   721  377  149   76   80      721 1153 2347    0    0
   722  245  245   74   79      722 1173 1899    0    0
   723  220  175   72   79      723 1176 1879    0    0
   724  186  357   74   78      724 1157 1841    0    0
   725  412  538   74   79      725 1167 2105    0    0
   726  550  797   73   80      726 1166 1880    0    0
   727  894 1546   76   79      727 1163 1966    0    0
   728  324  316   75   79      728 1168 1799    0    0
   729  337  189   75   79      729 1156 2240    0    0
   730  168  297   75   78      730 1180 1877    0    0
   731  752  534   77   78      731 1168 1965    0    0
   732  502  210   71   79      732 1158 1668    0    0
   733  226  293   73   79      733 1166 1778    0    0
   734  779  327   73   79      734 1155 1904    0    0
   735  171  177   74   79      735 1159 1882    0    0
   736  538  572   75   79      736 1161 1917    0    0
   737  655  346   73   78      737 1171 1865    0    0
   738  515  493   75   79      738 1175 1903    0    0
   739  695  631   74   79      739 1183 1954    0    0
   740  223  494   74   79      740 1167 1959    0    0
   741  235  222   76   80      741 1162 1973    0    0
   742  373  347   73   79      742 1166 1771    0    0
   743  228  485   72   79      743 1165 1877    0    0
   744  208  261   74   79      744 1159 1796    0    0
   745  361  520   77   78      745 1168 2117    0    0
   746  615  860   75   78      746 1169 2081    0    0
   747  156  208   73   79      747 1154 1836    0    0
   748  287  468   74   78      748 1169 1897    0    0
   749  788 1101   72   79      749 1163 2069    0    0
   750  264  581   74   79      750 1163 1824    0    0
   751  182  259   75   78      751 1155 1845    0    0
   752  194  446   74   79      752 1177 1831    0    0
   753  277  169   74   79      753 1170 1916    0    0
   754  242  350   77   79      754 1167 1867    0    0
   755  210  181   73   79      755 1163 1876    0    0
   756  173  415   73   79      756 1166 1884    0    0
   757  181  438   74   78      757 1158 1867    0    0
   758  773  533   73   79      758 1153 2041    0    0
   759  290  319   76   79      759 1165 1960    0    0
   760  212  363   74   78      760 1167 1915    0    0
   761  675  311   75   79      761 1164 1704    0    0
   762  367  210   74   79      762 1170 2565    0    0
   763  217  182   71   78      763 1164 1994    0    0
   764  247  244   73   79      764 1169 1895    0    0
   765  355  351   74   79      765 1169 1910    0    0
   766  781  225   75   78      766 1171 1894    0    0
   767  331  246   74   80      767 1175 1982    0    0
   768  442  335   74   78      768 1158 1932    0    0
   769  294  189   73   79      769 1160 1916    0    0
   770  295  300   73   79      770 1165 1262    0    0
   771  482  340   73   79      771 1157 1940    0    0
   772  402  254   72   79      772 1170 1944    0    0
   773  170  212   73   79      773 1174 2066    0    0
   774  762  379   73   79      774 1168 2123    0    0
   775  226  364   75   79      775 1160 1853    0    0
   776  227  161   74   79      776 1170 1899    0    0
   777  226  308   75   80      777 1177 1611    0    0
   778  743  430   74   79      778 1171 1964    0    0
   779  399  516   75   79      779 1163 1711    0    0
   780  629  388   75   79      780 1163 1920    0    0
   781  505  488   75   78      781 1169 2212    0    0
   782  261  253   75   79      782 1171 2820    0    0
   783  313  534   71   79      783 1176 1912    0    0
   784  467  530   72   79      784 1172 1709    0    0
   785  281  388   74   79      785 1158 1768    0    0
   786  540  321   75   80      786 1158 1910    0    0
   787  187  537   76   79      787 1149 1618    0    0
   788  237  676   76   79      788 1169 1877    0    0
   789  528  608   76   79      789 1164 1902    0    0
   790  386  338   75   79      790 1172 1915    0    0
   791  437  293   75   79      791 1166 1902    0    0
   792  273  176   74   79      792 1160 1830    0    0
   793  414  416   74   79      793 1175 1576    0    0
   794  194  529   74   80      794 1169 1786    0    0
   795  192  339   73   78      795 1159 2352    0    0
   796  230  273   77   79      796 1155 1838    0    0
   797  551  186   71   78      797 1161 1927    0    0
   798 1278  536   75   79      798 1157 1984    0    0
   799  241  170   75   79      799 1181 1918    0    0
   800  451  189   70   79      800 1157 1944    0    0
   801  204  189   73   79      801 1169 1901    0    0
   802  285  174   75   79      802 1171 1938    0    0
   803  250  674   75   78      803 1156 1837    0    0
