#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   600  195  437   72   79      600 1154 2075    0    0
   601  162 1021   74   79      601 1159 2108    0    0
   602  671  796   74   79      602 1157 1979    0    0
   603  201  343   75   79      603 1165 1892    0    0
   604  242  195   75   80      604 1166 2030    0    0
   605  207  188   74   80      605 1157 2375    0    0
   606  405  841   72   78      606 1828 1004    0    0
   607  253  448   73   79      607 1159 2018    0    0
   608  179  249   74   79      608 1170 2004    0    0
   609  382  208   73   79      609 1167 2064    0    0
   610  392  508   73   79      610 1165 1986    0    0
   611  193  327   73   79      611 1168 1990    0    0
   612  632  220   73   79      612 1159 2072    0    0
   613  870  270   74   78      613 1165 2818    0    0
   614  238  315   75   79      614 1168 2448    0    0
   615  313  512   75   79      615 1156 2034    0    0
   616  344  644   75   79      616 1172 1526    0    0
   617  147  236   72   79      617 1167 1994    0    0
   618  389  315   74   80      618 1164 1938    0    0
   619  172  201   76   79      619 1155 2520    0    0
   620  221  198   75   79      620 1155 1470    0    0
   621  304  182   75   79      621 1176 2171    0    0
   622  283  349   73   78      622 1162 2220    0    0
   623  360  229   74   79      623 1163 2214    0    0
   624  266  240   75   79      624 1175 1729    0    0
   625  314  535   74   79      625 1174 2019    0    0
   626  507  456   75   79      626 1164 2051    0    0
   627  357  597   73   78      627 1161 2013    0    0
   628  339 1029   77   80      628 1170 1936    0    0
   629  278  445   74   79      629 1167 2235    0    0
   630  201  226   78   78      630 1177 1966    0    0
   631  238  297   73   79      631 1173 1965    0    0
   632  539    0   76   80      632 1166 3207    0    0
   633  294  822   75   79      633 1164 2013    0    0
   634  236  189   72   78      634 1177 2024    0    0
   635  256 1014   74   79      635 1164 2047    0    0
   636  547  528   74   79      636 1154 2037    0    0
   637  241  194   75   79      637 1148 2039    0    0
   638  284  872   72   79      638 1158 2045    0    0
   639  236  366   73   79      639 1136 1871    0    0
   640  532  286   75   79      640 1190 2022    0    0
   641 2728 1436   75   79      641 1151 2412    0    0
   642  180  348   76   80      642 1200 2021    0    0
   643  167  531   73   79      643 1170 1973    0    0
   644  170  248   74   79      644 1168 1760    0    0
   645  601  616   73   80      645 1157 2409    0    0
   646  310  259   74   79      646 1160 2059    0    0
   647  219  161   74   79      647 1175 1981    0    0
   648  458  612   74   79      648 1164 2404    0    0
   649  561  418   74   79      649 1156 2097    0    0
   650  154  340   75   80      650 1158 1954    0    0
   651  151  257   74   79      651 1170 1966    0    0
   652  476  419   74   78      652 1158 2126    0    0
   653  274  211   76   79      653 1169 2083    0    0
   654  217  472   76   79      654 1170 1999    0    0
   655  282  530   75   79      655 1162 2061    0    0
   656  279  388   74   78      656 2427 1004    0    0
   657  157  162   74   79      657 1161 2005    0    0
   658  300  414   73   78      658 1164 2233    0    0
   659  295  658   75   79      659 1171 1882    0    0
   660  339  199   73   79      660 1162 2083    0    0
   661  331  373   76   79      661 1161 2435    0    0
   662  202  509   72   78      662 2014 1013    0    0
   663  368  252   74   79      663 1164 2633    0    0
   664  228  231   76   79      664 1157 2005    0    0
   665  204  246   74   79      665 1160 1998    0    0
   666  136  272   74   79      666 1154 1974    0    0
   667  360  237   75   79      667 1162 2049    0    0
   668  358  326   75   79      668 1158 2315    0    0
   669  186  214   73   79      669 1167 1881    0    0
   670  205  244   71   80      670 1167 2050    0    0
   671  254  377   74   78      671 1167 1960    0    0
   672  376  254   74   79      672 1169 3168    0    0
   673  221  351   77   79      673 1169 1986    0    0
   674  220  340   74   79      674 1157 1989    0    0
   675  228  250   73   78      675 1157 1992    0    0
   676  234  273   71   79      676 1163 2236    0    0
   677  922  286   72   79      677 1166 2228    0    0
   678  562  993   76   79      678 1158 1662    0    0
   679  259  373   75   79      679 1155 1962    0    0
   680  448  692   75   79      680 1172 2496    0    0
   681  210  155   74   79      681 1163 2101    0    0
   682  530  284   73   79      682 1176 2140    0    0
   683  223  330   72   78      683 1177 1962    0    0
   684  324  342   74   79      684 1926 1022    0    0
   685  222  516   75   79      685 1171 1966    0    0
   686  199  176   74   78      686 1173 2098    0    0
   687  485  806   74   80      687 1180 1561    0    0
   688  302  475   75   80      688 1165 2022    0    0
   689  315  480   74   79      689 2160 1014    0    0
   690  306  365   72   79      690 1178 1961    0    0
   691  310  158   74   79      691 1163 2047    0    0
   692  716  336   74   79      692 1163 2138    0    0
   693  365  247   75   79      693 1185 2080    0    0
   694  177  227   71   80      694 1160 1927    0    0
   695  546  416   75   79      695 1157 1966    0    0
   696  548  445   74   79      696 1170 2000    0    0
   697  215  247   77   80      697 1155 2084    0    0
   698  364  196   74   79      698 1157 2118    0    0
   699  675  757   74   78      699 1173 2212    0    0
   700  171  287   77   79      700 1165 2092    0    0
   701  217  425   72   80      701 1362  997    0    0
   702  557  394   72   80      702 1159 2013    0    0
   703  413  524   75   79      703 1177 1920    0    0
   704  476  525   75   79      704 1171 2020    0    0
   705  538  275   71   79      705 1163 2514    0    0
   706  193  666   73   79      706 1167 2073    0    0
   707  982  880   76   79      707 1165 2850    0    0
   708  391  486   72   78      708 1151 2289    0    0
   709  276  233   73   79      709 1166 2135    0    0
   710  221  322   74   80      710 1164 2143    0    0
   711  181  398   75   79      711 1178 2003    0    0
   712  170  567   75   78      712 1169 1879    0    0
   713  389  763   73   79      713 1180 2884    0    0
   714  519  324   76   79      714 1167 2052    0    0
   715  868  680   74   79      715 1166 1831    0    0
   716  154  343   73   79      716 1165 1950    0    0
   717  295  148   74   79      717 1153 2154    0    0
   718  204  176   75   78      718 1175 2974    0    0
   719  627  587   75   80      719 1167 2155    0    0
   720  442  505   75   79      720 1175 2070    0    0
   721  379  286   75   80      721 1172 1939    0    0
   722  168  663   72   79      722 1161 1465    0    0
   723  284  291   74   79      723 1161 2043    0    0
   724  259  346   72   79      724 1176 2076    0    0
   725  457  488   75   79      725 1163 2990    0    0
   726  273  459   73   79      726 1170 1897    0    0
   727  610  223   72   79      727 1170 2112    0    0
   728  920 2395   75   79      728 1158 1952    0    0
   729  197  169   76   79      729 1167 2068    0    0
   730  537  559   72   79      730 1168 2083    0    0
   731  293  347   76   79      731 1166 2029    0    0
   732  306  523   76   79      732 1171 1933    0    0
   733  457  680   73   79      733 1173 1486    0    0
   734  312  375   77   79      734 1184 1973    0    0
   735  775  419   78   80      735 1174 1990    0    0
   736  508  390   72   80      736 1153 2417    0    0
   737  228  566   76   78      737 1171 2022    0    0
   738  492  389   75   79      738 1168 1999    0    0
   739  640  211   76   79      739 1157 2116    0    0
   740  364  382   73   79      740 1163 1977    0    0
   741  174  251   75   79      741 1172 1954    0    0
   742  292  707   75   78      742 1172 1993    0    0
   743  264  334   74   79      743 1157 2069    0    0
   744  222  420   73   79      744 1174 1735    0    0
   745  612  444   74   79      745 1172 2002    0    0
   746  374  417   73   79      746 1162 2037    0    0
   747  307  192   75   79      747 1164 2043    0    0
   748  207  212   74   78      748 1170 1645    0    0
   749  527  799   74   79      749 1157 2115    0    0
   750  262 1021   74   79      750 1163 2048    0    0
   751  521  451   75   79      751 1160 1991    0    0
   752  547  403   72   78      752 1069 2113    0    0
   753  463  540   77   79      753 1162 2079    0    0
   754  231  456   72   79      754 1163 1484    0    0
   755  547  524   74   78      755 1163 2263    0    0
   756  659  431   74   79      756 1174 1956    0    0
   757  160  244   72   78      757 1163 1967    0    0
   758  286  754   73   80      758 1159 2258    0    0
   759  617  247   71   80      759 1165 2058    0    0
   760  945  562   73   79      760 1165 2102    0    0
   761  357  430   76   79      761 1158 1901    0    0
   762  454  365   72   80      762 1171 2064    0    0
   763  664  395   73   79      763 1166 2129    0    0
   764  340  565   76   79      764 1178 2060    0    0
   765  244  364   73   79      765 1172 1598    0    0
   766  259  180   71   79      766 1170 2041    0    0
   767  244  491   74   79      767 1154 1990    0    0
   768  289  180   74   79      768 1150 2049    0    0
   769  327  437   72   78      769 1160 2076    0    0
   770  181  413   73   79      770 1166 1962    0    0
   771  439  396   73   79      771 1158 2023    0    0
   772  177  330   73   79      772 1161 1954    0    0
   773  221  839   73   78      773 1180 1973    0    0
   774  325  940   72   79      774 1170 2003    0    0
   775  320  473   72   79      775 1166 2061    0    0
   776  468  686   75   79      776 1169 2001    0    0
   777  556  246   74   79      777 1166 2064    0    0
   778  195  591   73   79      778 1167 2081    0    0
   779  558  789   73   79      779 1152 2384    0    0
   780  255  254   74   79      780 1162 1934    0    0
   781  251  727   74   79      781 1169 2015    0    0
   782  243  252   74   79      782 1163 1979    0    0
   783  201  387   74   79      783 1175 2369    0    0
   784  294  178   73   79      784 1165 1532    0    0
   785  270  179   74   79      785 1169 2110    0    0
   786  185  301   73   79      786 1155 2170    0    0
   787  887 1130   75   79      787 1163 2141    0    0
   788  221  389   74   79      788 1163 1412    0    0
   789  249  360   74   79      789 1170 1741    0    0
   790  848  266   75   79      790 1168 1995    0    0
   791  226  352   77   79      791 1151 1893    0    0
   792  310  214   74   79      792 1177 1942    0    0
   793  454  315   72   79      793 1162 2005    0    0
   794  528  673   71   79      794 1171 2100    0    0
   795  368  568   71   80      795 1172 1631    0    0
   796  246  407   77   79      796 1179 2240    0    0
   797  416  974   74   79      797 1163 1935    0    0
   798  449  442   76   79      798 1160 2111    0    0
   799  214  344   73   79      799 1168 2095    0    0
   800  412  498   73   79      800 1164 1990    0    0
   801  426  668   75   79      801 1171 2074    0    0
   802  209  275   73   79      802 1164 1927    0    0
   803  220  247   74   79      803 1166 2048    0    0
