#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  701  576   75   79      601 1181 2195    0    0
   602  614  428   73   79      602 1169 2000    0    0
   603  382  150   76   79      603 1177 1833    0    0
   604  463  357   73   79      604 1171 1885    0    0
   605  133  241   75   79      605 1154 1584    0    0
   606  459  448   73   79      606 1172 1406    0    0
   607  363  423   73   79      607 1154 1739    0    0
   608  681  494   72   79      608 1167 1682    0    0
   609  450  616   74   79      609 1168 1716    0    0
   610  262  242   74   79      610 1164 1664    0    0
   611  184  180   74   79      611 1160 1673    0    0
   612  480  596   72   79      612 1152 1672    0    0
   613  218  474   73   79      613 1181 1835    0    0
   614  144  286   74   79      614 1164 1671    0    0
   615  750  387   75   79      615 1176 1762    0    0
   616  273  510   73   78      616 1170 1794    0    0
   617  487  237   73   79      617 1174 1751    0    0
   618  245  407   73   79      618 1163 2034    0    0
   619  837  516   74   79      619 1177 2233    0    0
   620  200  149   75   79      620 1177 1822    0    0
   621  157  203   75   79      621 1178 1576    0    0
   622  615  330   74   79      622 1163 1812    0    0
   623  174  604   74   79      623 1162 1685    0    0
   624  361  545   74   79      624 1174 1719    0    0
   625  245  237   72   79      625 1155 1734    0    0
   626  218  172   77   79      626 1175 1762    0    0
   627  287  208   75   79      627 1172 1730    0    0
   628  756  167   72   79      628 1173 1871    0    0
   629  480  512   74   79      629 1175 1764    0    0
   630  363  987   74   79      630 1157 1734    0    0
   631  201  187   76   79      631 1175 1722    0    0
   632  388  337   72   79      632 1165 1793    0    0
   633  156  202   72   78      633 1165 1679    0    0
   634  221 1967   77   79      634 1168 1574    0    0
   635  361  530   73   78      635 1170 1795    0    0
   636  601  336   73   79      636 1168 1763    0    0
   637  181  604   75   79      637 1159 1697    0    0
   638  235  220   73   79      638 1175 1689    0    0
   639  371  358   74   79      639 1624 1011    0    0
   640  476  823   75   79      640 1191 1116    0    0
   641  226  253   71   78      641 1175 1619    0    0
   642  173  257   75   79      642 1186 1739    0    0
   643  398  300   75   79      643 1171 1730    0    0
   644  625  481   75   79      644 1162 1618    0    0
   645  293  304   73   79      645 1176 1871    0    0
   646  228  275   77   79      646 2697  996    0    0
   647  449  507   74   79      647 1161 1687    0    0
   648  141  133   72   79      648 1165 1640    0    0
   649  260  489   75   79      649 1171 1781    0    0
   650  587  258   73   79      650 1154 1794    0    0
   651  123  642   75   79      651 1159 1587    0    0
   652  332  446   74   78      652 1162 1577    0    0
   653  179  157   73   78      653 1157 1729    0    0
   654  287  339   76   79      654 1155 1795    0    0
   655  509  378   77   79      655 1166 1782    0    0
   656  326  529   76   79      656 1164 1629    0    0
   657  192  184   75   80      657 1170 1736    0    0
   658  139  241   75   79      658 1154 1704    0    0
   659 1724 1252   76   79      659 1175 1880    0    0
   660  163  289   75   79      660 1169 1691    0    0
   661  602  299   72   78      661 1169 2265    0    0
   662  350  461   74   79      662 1181 1438    0    0
   663  184  191   75   79      663 1157 1893    0    0
   664  302  313   75   79      664 1170 2405    0    0
   665  183  258   74   79      665 1165 1682    0    0
   666  314  472   75   79      666 1167 1723    0    0
   667  382  821   75   79      667 1160 1694    0    0
   668  183  395   74   79      668 1172 1866    0    0
   669  522  244   74   79      669 1162 1781    0    0
   670  477  660   77   79      670 1160 2000    0    0
   671  346  328   77   79      671 1157 2606    0    0
   672  436  258   74   79      672 1162 1735    0    0
   673  265  206   74   78      673 1171 1740    0    0
   674  217  193   74   79      674 1172 1808    0    0
   675  264  953   76   79      675 1168 1742    0    0
   676  318  759   74   79      676 1167 1705    0    0
   677  164  492   72   79      677 1157 1682    0    0
   678  255  632   72   79      678 1169 1733    0    0
   679  358  606   74   79      679 1168 1737    0    0
   680  500  366   75   79      680 1164 1505    0    0
   681  171  324   75   79      681 1164 1656    0    0
   682  198  452   74   79      682 1180 1788    0    0
   683  954  804   75   79      683 1160 1966    0    0
   684  474  628   73   79      684 1158 1738    0    0
   685  309  362   75   79      685 1159 1976    0    0
   686  241  160   77   79      686 1166 1760    0    0
   687  509  802   76   78      687 1176 1789    0    0
   688  219  202   75   79      688 1165 3178    0    0
   689  183  388   75   79      689 1178 1139    0    0
   690  524  304   74   79      690 1153 1658    0    0
   691  250  550   75   80      691 1171 1762    0    0
   692  337  382   70   79      692 1170 1483    0    0
   693  243  373   72   79      693 1171 1346    0    0
   694  201  142   71   79      694 1153 1730    0    0
   695  732  577   74   79      695 1154 1816    0    0
   696  160  372   75   79      696 1171 1563    0    0
   697 1142  283   74   79      697 1158 1911    0    0
   698  261  533   73   78      698 1189 1757    0    0
   699  119  278   73   79      699 1152 1652    0    0
   700  161  234   74   78      700 1164 3065    0    0
   701  431  316   70   79      701 1162 2077    0    0
   702  253  515   74   79      702 1157 1699    0    0
   703  222  288   71   79      703 1171 1681    0    0
   704  788  895   73   79      704 1182 1655    0    0
   705  218  513   74   80      705 1164 2138    0    0
   706  372  294   75   78      706 1178 1710    0    0
   707  594  521   77   79      707 1161 1742    0    0
   708  214  230   75   79      708 1165 1705    0    0
   709  207  329   74   79      709 1171 1704    0    0
   710  306  270   73   79      710 1167 1726    0    0
   711 3644 3491   77   81      711 1165 1927    0    0
   712  243  264   74   79      712 1162 1714    0    0
   713  342  155   73   79      713 1154 1765    0    0
   714  206  305   74   79      714 1166 2364    0    0
   715  223  260   74   78      715 1171 1564    0    0
   716  251  694   76   79      716 1155 1420    0    0
   717  325  412   75   79      717 1167 1741    0    0
   718  758  591   74   79      718 1168 1766    0    0
   719  193  148   73   79      719 1166 1749    0    0
   720  618  534   75   79      720 1159 1778    0    0
   721  268  262   73   78      721 1168 1899    0    0
   722  504  273   73   78      722 1169 1734    0    0
   723  631  225   73   79      723 1186 1117    0    0
   724  239  501   75   79      724 1160 2569    0    0
   725  151  296   76   79      725 1145 3379    0    0
   726  497  736   75   78      726 1171 1794    0    0
   727  498  438   72   79      727 1159 1768    0    0
   728  258  497   77   80      728 1175 1807    0    0
   729  263  286   72   78      729 1160 1738    0    0
   730  491  371   73   79      730 1286 1031    0    0
   731  255  257   73   80      731 1166 1779    0    0
   732  412  507   72   79      732 1172 1720    0    0
   733  769  322   76   80      733 1165 1704    0    0
   734  657  603   75   79      734 1160 1783    0    0
   735  162  258   73   79      735 1162 1655    0    0
   736  315  505   72   78      736 1177 1776    0    0
   737  301  610   74   78      737 1168 1623    0    0
   738  197  211   73   79      738 1181 1723    0    0
   739  243  361   76   79      739 1175 1742    0    0
   740  266  441   74   78      740 1180 1931    0    0
   741  300 1160   73   79      741 1166 1823    0    0
   742  465  403   77   79      742 1161 1746    0    0
   743  169  442   73   79      743 1158 1557    0    0
   744  431  518   75   79      744 1163 1754    0    0
   745  261 1049   75   79      745 1158 1704    0    0
   746  321  230   72   79      746 1156 1723    0    0
   747  408  433   75   79      747 1158 1731    0    0
   748  550  300   74   79      748 1185 1839    0    0
   749  171  160   76   79      749 1164 1740    0    0
   750  245  657   72   79      750 1172 1786    0    0
   751  337  230   73   79      751 1161 1771    0    0
   752  542  356   73   79      752 1163 1788    0    0
   753  400  258   74   79      753 1161 1592    0    0
   754  534 1183   73   79      754 1168 1560    0    0
   755  362  914   73   79      755 1183 1528    0    0
   756  407  576   75   79      756 1179 1784    0    0
   757  291  196   76   79      757 1160 1739    0    0
   758  227  287   75   79      758 1165 1423    0    0
   759  583  871   76   79      759 1184 1884    0    0
   760  282  156   75   79      760 1165 1755    0    0
   761  239  737   74   78      761 1172 1808    0    0
   762  163  182   72   79      762 1163 1751    0    0
   763  776  322   75   79      763 1161 2315    0    0
   764  253  310   75   79      764 1164 1618    0    0
   765  319  382   74   80      765 1175 2015    0    0
   766  480  757   75   79      766 1168 1735    0    0
   767  407  411   73   79      767 1152 1752    0    0
   768  511 1342   74   79      768 1168 1591    0    0
   769  313  412   73   79      769 1166 1776    0    0
   770  157  466   76   79      770 1175 1782    0    0
   771  143  169   76   79      771 1160 1678    0    0
   772  332  183   73   78      772 1162 1699    0    0
   773  660 1558   75   79      773 1149 1766    0    0
   774  431  555   75   79      774 1162 1855    0    0
   775  200  712   75   79      775 1180 1260    0    0
   776  271  185   74   79      776 1163 1669    0    0
   777  279  161   72   78      777 1157 1688    0    0
   778  305  316   76   78      778 1159 1721    0    0
   779  538  469   75   78      779 1159 1725    0    0
   780  211  446   73   79      780 1166 1711    0    0
   781  261  533   73   80      781 1169 1697    0    0
   782  193  332   72   79      782 1258 1061    0    0
   783  629  756   75   78      783 1173 1947    0    0
   784  497  265   74   78      784 1179 1927    0    0
   785  356  415   73   80      785 1171 1754    0    0
   786  487  686   73   79      786 1172 1807    0    0
   787  170  184   72   79      787 1162 1732    0    0
   788  479  315   74   79      788 1174 1724    0    0
   789  618  375   72   79      789 1162 2096    0    0
   790  263  316   73   79      790 1171 1999    0    0
   791  253  213   73   80      791 1168 1802    0    0
   792  652  664   72   79      792 1170 1614    0    0
   793  227  550   74   79      793 1167 1715    0    0
   794  525  567   75   79      794 1173 1777    0    0
   795  489  805   74   79      795 1166 1712    0    0
   796  545  250   75   79      796 1168 1829    0    0
   797  329  235   74   79      797 1168 1705    0    0
   798  168  257   75   78      798 1165 1572    0    0
   799  937  610   74   79      799 1174 1486    0    0
   800  803  609   76   79      800 2645 1010    0    0
   801  198  194   73   79      801 1177 1767    0    0
   802  299  507   72   79      802 1168 1685    0    0
   803  199  817   74   79      803 1167 1708    0    0
