#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  217  246   75   79      601 1179 1542    0    0
   602  525  783   76   79      602 1176 1542    0    0
   603  398  357   75   79      603 1172 1626    0    0
   604  494  999   75   79      604 1177 1811    0    0
   605  417  837   74   80      605 1165 1586    0    0
   606  403  260   74   79      606 1175 1589    0    0
   607  144  306   74   80      607 1167 1474    0    0
   608  374  423   75   79      608 1166 1561    0    0
   609  381  368   74   79      609 1173 1555    0    0
   610  243  563   74   79      610 1171 1582    0    0
   611  335  550   76   79      611 1161 1573    0    0
   612  217  450   75   79      612 1170 1541    0    0
   613 1055  951   73   79      613 1175 1533    0    0
   614  696  273   73   79      614 1163 1598    0    0
   615  162  216   73   79      615 1165 1652    0    0
   616  177  320   75   79      616 1172 2177    0    0
   617  333  420   75   80      617 1179 1442    0    0
   618  348  211   74   79      618 1179 1609    0    0
   619  215  396   74   78      619 1173 1546    0    0
   620  623  377   75   79      620 1198 1558    0    0
   621  223  374   75   79      621 1179 1551    0    0
   622  456  502   74   79      622 1185 1490    0    0
   623  571 1023   75   78      623 1170 1552    0    0
   624  454  255   74   79      624 1176 1564    0    0
   625  696  761   73   79      625 1166 1552    0    0
   626  209  533   75   79      626 1164 1526    0    0
   627  157  184   73   79      627 1162 1395    0    0
   628  605  591   71   80      628 1168 1491    0    0
   629  491 3301   75   79      629 1172 1731    0    0
   630 1945  601   73   79      630 1164 1462    0    0
   631  274  201   73   78      631 1171 1831    0    0
   632  394  182   73   79      632 1155 1307    0    0
   633  343  160   73   79      633 1159 1643    0    0
   634  339  505   74   79      634 1165 1543    0    0
   635  337  357   75   79      635 1169 1577    0    0
   636  192  229   75   79      636 1171 1550    0    0
   637  189  748   73   79      637 1164 1520    0    0
   638  358  541   75   79      638 1192 1575    0    0
   639  498  723   75   79      639 1171 1602    0    0
   640  280  563   73   79      640 1165 1561    0    0
   641 1214  781   74   80      641 1171 1583    0    0
   642  226  303   74   79      642 1161 1355    0    0
   643  345  556   77   79      643 1163 1618    0    0
   644  323  549   71   79      644 1175 1410    0    0
   645  171  336   74   79      645 1168 1853    0    0
   646  201  905   74   79      646 1185 1440    0    0
   647  305  292   75   78      647 1160 1560    0    0
   648  181  194   72   79      648 1167 1564    0    0
   649  152  253   73   79      649 1169 1547    0    0
   650  266  318   75   79      650 1165 1557    0    0
   651  307  494   75   79      651 1171 1598    0    0
   652  261  181   72   79      652 1174 1624    0    0
   653  527  172   73   79      653 1174 1644    0    0
   654  385  359   74   79      654 1159 1495    0    0
   655  335  591   75   79      655 1177 1568    0    0
   656  535  171   73   79      656 1178 1822    0    0
   657  522  328   75   78      657 1166 1581    0    0
   658  171  197   74   79      658 1172 1500    0    0
   659  250  780   72   78      659 1175 1170    0    0
   660  271  252   73   79      660 1172 1624    0    0
   661  214  811   73   79      661 1166 1480    0    0
   662  136  230   75   79      662 1170 1573    0    0
   663  356  476   74   79      663 1172 1330    0    0
   664  526  340   71   79      664 1166 1592    0    0
   665  283  614   74   79      665 1174 1357    0    0
   666  187  264   73   79      666 1165 1540    0    0
   667  364  974   74   79      667 1156 1538    0    0
   668  269  442   76   79      668 1169 1533    0    0
   669  254  300   73   79      669 1169 1573    0    0
   670  569  413   73   79      670 1175 1570    0    0
   671  358  183   77   79      671 1161 1731    0    0
   672 1235 1350   72   80      672 1173 1631    0    0
   673  278  274   76   79      673 1163 1644    0    0
   674  446  428   73   79      674 1165 1601    0    0
   675  168  652   77   79      675 1173 1530    0    0
   676  308  248   74   79      676 1166 1551    0    0
   677  266  384   78   79      677 1171 1593    0    0
   678  708  334   76   80      678 1164 1532    0    0
   679  505  229   74   79      679 1177 1547    0    0
   680  200  334   76   79      680 1253 1058    0    0
   681  245  643   74   79      681 1169 1563    0    0
   682  736  368   72   79      682 1180 1563    0    0
   683  189  590   73   79      683 1162 1687    0    0
   684  184  530   76   79      684 1168 1493    0    0
   685  449  275   74   79      685 1162 1579    0    0
   686  467 1106   73   79      686 1192 1476    0    0
   687  402  151   73   79      687 1154 1577    0    0
   688  168  335   77   80      688 1423 1016    0    0
   689  266  192   73   79      689 1171 1563    0    0
   690  334  599   76   79      690 1167 1554    0    0
   691  201  535   75   80      691 1179 1467    0    0
   692  740  503   76   79      692 1167 1488    0    0
   693  162  161   75   79      693 1166 1616    0    0
   694  452  451   76   79      694 1167 1638    0    0
   695  263  430   76   79      695 1167 1575    0    0
   696  201  276   74   79      696 1174 1587    0    0
   697  313  617   74   79      697 1160 1347    0    0
   698  718  709   74   80      698 1161 1630    0    0
   699  584  505   77   79      699 1179 1566    0    0
   700  522  633   76   79      700 1187 1241    0    0
   701  322  298   73   79      701 1167 1473    0    0
   702  395  414   74   79      702 1152 3406    0    0
   703  385  422   75   80      703 1168 1777    0    0
   704  169  490   73   78      704 1166 1487    0    0
   705  495  605   73   78      705 1160 1333    0    0
   706  405  271   71   78      706 1160 1554    0    0
   707  512  393   74   79      707 1166 1581    0    0
   708  190  185   75   79      708 1157 1568    0    0
   709  272  391   76   79      709 1169 1545    0    0
   710  418  454   73   79      710 1170 1696    0    0
   711  321  317   77   78      711 1153 1538    0    0
   712  273  308   75   80      712 1171 1584    0    0
   713  200  328   75   79      713 1164 1653    0    0
   714  434  311   77   79      714 1158 1308    0    0
   715  585  241   74   79      715 1175 1750    0    0
   716  538  226   75   79      716 1169 1473    0    0
   717  199  276   75   80      717 1171 1544    0    0
   718  335  238   72   79      718 1164 1551    0    0
   719  245  494   76   79      719 1176 1719    0    0
   720  455 1031   78   79      720 1166 1559    0    0
   721  140  168   72   78      721 1165 1649    0    0
   722  147  251   75   78      722 1165 1503    0    0
   723  193  479   73   80      723 1164 1556    0    0
   724  316  527   75   79      724 1170 1567    0    0
   725  334  524   71   79      725 1172 1751    0    0
   726  185  644   73   79      726 1155 1543    0    0
   727  145  198   72   79      727 1168 1518    0    0
   728  803  783   74   79      728 1160 1774    0    0
   729  472  341   76   79      729 1181 1565    0    0
   730  249  301   74   79      730 1155 1537    0    0
   731  230  528   75   80      731 1186 1554    0    0
   732  284  461   71   79      732 1164 1815    0    0
   733  395 1358   74   79      733 1166 1520    0    0
   734  469  344   75   78      734 1174 1581    0    0
   735  135  300   73   79      735 1165 1414    0    0
   736  291  681   76   80      736 1164 1441    0    0
   737  442  211   74   79      737 1158 1712    0    0
   738  146  170   74   78      738 1176 1511    0    0
   739  187  339   73   79      739 1181 1636    0    0
   740  442  484   73   79      740 1160 1592    0    0
   741  465  414   74   79      741 1172 1745    0    0
   742  789  456   74   79      742 1164 1620    0    0
   743  427  654   76   79      743 1161 1501    0    0
   744  199  321   73   79      744 1188 1551    0    0
   745  226  211   75   79      745 1175 1812    0    0
   746  288  287   72   80      746 1167 1566    0    0
   747  165  434   74   80      747 1172 1477    0    0
   748  253  506   73   79      748 1167 1373    0    0
   749  460  437   74   79      749 1158 1594    0    0
   750  367  249   74   79      750 1167 1495    0    0
   751  558  284   75   79      751 1166 1606    0    0
   752  255  195   73   79      752 1165 1544    0    0
   753  412  565   75   79      753 1182 1582    0    0
   754  338  355   74   80      754 1175 1741    0    0
   755  269  250   73   79      755 1163 1572    0    0
   756  216  444   74   79      756 1168 1568    0    0
   757  189  493   76   78      757 1176 1540    0    0
   758  426  365   73   79      758 1172 1557    0    0
   759  311  160   75   78      759 2798 1005    0    0
   760  437  212   73   78      760 1178 1531    0    0
   761  224  669   77   80      761 1168 1507    0    0
   762  174  660   74   79      762 1167 1395    0    0
   763  640  976   76   79      763 1179 1582    0    0
   764  164  280   74   80      764 1163 1542    0    0
   765  986  245   73   79      765 1174 1701    0    0
   766  226  262   74   80      766 1180 1536    0    0
   767  425  427   74   78      767 1171 1979    0    0
   768  421  548   75   80      768 1159 1723    0    0
   769  347  482   74   79      769 1173 1543    0    0
   770 1045  819   74   79      770 1172 1548    0    0
   771  525  335   75   79      771 1166 1634    0    0
   772  350  413   74   79      772 1175 1654    0    0
   773  318  311   72   79      773 1177 1703    0    0
   774  466  297   72   79      774 1166 1541    0    0
   775  229  150   75   79      775 1179 1597    0    0
   776  275  316   75   79      776 1183 1595    0    0
   777 2143 2139   75   79      777 1164 1630    0    0
   778  658  236   73   79      778 1169 1599    0    0
   779  324  269   75   79      779 1169 1583    0    0
   780  493  689   75   79      780 1175 1498    0    0
   781  374  592   72   79      781 1174 1514    0    0
   782  203  339   72   79      782 1168 1549    0    0
   783  610  549   73   79      783 1170 1555    0    0
   784  300  266   75   79      784 1188 1510    0    0
   785  330  251   74   80      785 1175 1576    0    0
   786  522  560   76   79      786 1369 1007    0    0
   787  261  288   74   79      787 1169 1568    0    0
   788  209  221   75   79      788 1172 1511    0    0
   789 1230  598   74   79      789 1167 1425    0    0
   790  170  248   73   79      790 1180 1565    0    0
   791  272  584   73   78      791 1194 1264    0    0
   792  163  184   74   79      792 1151 1699    0    0
   793  429  371   76   79      793 1163 1531    0    0
   794  222  189   73   79      794 1167 1533    0    0
   795  278  545   77   79      795 1186 1590    0    0
   796  149  179   74   78      796 1163 1537    0    0
   797  321  291   74   79      797 1166 1319    0    0
   798  457  433   74   79      798 1162 2343    0    0
   799  269  413   73   79      799 1165 1521    0    0
   800  285  305   73   80      800 1172 1561    0    0
   801  262  215   73   78      801 1173 1522    0    0
   802  530  141   75   79      802 1166 1674    0    0
   803  978  813   73   79      803 1168 1794    0    0
