#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   601  326  246   76   80      601 1167 1865    0    0
   602    0  734   74    0      602 1167 1989    0    0
   603  222  232   77   79      603 1165 1923    0    0
   604  283  493   74   80      604 1165 1932    0    0
   605  820  288   75   80      605 1164 2015    0    0
   606  280  635   74   79      606 1160 1884    0    0
   607  208  279   74   80      607 1171 1923    0    0
   608  184  337   76   79      608 1161 1930    0    0
   609  978  425   74   79      609 1169 2022    0    0
   610  229  742   77   79      610 1171 2040    0    0
   611  246  237   76   79      611 1177 1532    0    0
   612  425  529   73   79      612 1174 1960    0    0
   613  167  448   73   79      613 1153 1903    0    0
   614  549  230   72   79      614 1156 1979    0    0
   615  368  425   73   78      615 1159 1922    0    0
   616  250  441   73   79      616 1163 2283    0    0
   617  525  255   74   80      617 1168 1986    0    0
   618  224  571   73   79      618 1156 1817    0    0
   619  147  190   73   78      619 1162 2296    0    0
   620  764  341   71   79      620 1154 1928    0    0
   621  651  747   77   79      621 1170 2022    0    0
   622  529 2050   77   79      622 1165 2151    0    0
   623  222  170   75   79      623 1171 2177    0    0
   624  300  590   75   79      624 1172 1815    0    0
   625  382  440   75   79      625 1170 1962    0    0
   626  460  757   74   79      626 1167 2138    0    0
   627  278  398   74   80      627 1186 1792    0    0
   628  182  190   74   79      628 1149 2820    0    0
   629  390  498   75   79      629 1158 2133    0    0
   630  312  467   73   78      630 1169 1643    0    0
   631  251  455   74   79      631 1156 1975    0    0
   632  186  341   75   79      632 1174 2037    0    0
   633  144  157   74   79      633 1161 2249    0    0
   634  354  355   72   79      634 1168 1884    0    0
   635  440  557   76   78      635 1155 1790    0    0
   636  494  268   74   79      636 1167 1862    0    0
   637  568  404   72   78      637 1172 1983    0    0
   638  449  684   78   80      638 1163 1954    0    0
   639  630  192   75   79      639 1162 2044    0    0
   640  241  198   76   80      640 1158 1967    0    0
   641  362  388   74   79      641 1187 1937    0    0
   642  702 1107   75   79      642 1157 2002    0    0
   643  255  371   74   79      643 1161 2007    0    0
   644  733 1046   75   78      644 1162 2066    0    0
   645  312  490   75   79      645 1176 2221    0    0
   646  234  374   76   79      646 1167 1899    0    0
   647  278  224   74   79      647 1171 2010    0    0
   648  233  176   74   78      648 1179 1884    0    0
   649  251  366   72   79      649 1165 1877    0    0
   650  154  269   74   79      650 1163 1967    0    0
   651  169  224   76   79      651 1163 1994    0    0
   652 2921  529   76   79      652 1159 1884    0    0
   653  568  284   74   79      653 1165 1841    0    0
   654  372  585   77   79      654 1171 1935    0    0
   655  247  448   75   79      655 1161 1911    0    0
   656  189  312   75   79      656 1185 1934    0    0
   657  149  221   74   80      657 1179 1774    0    0
   658  379  931   76   79      658 1182 1899    0    0
   659  943  908   73   79      659 1168 2117    0    0
   660  342  274   75   79      660 1180 1961    0    0
   661 1095  612   75   80      661 1169 1969    0    0
   662  165  175   73   79      662 1155 3263    0    0
   663  165  256   74   78      663 1166 1923    0    0
   664  562  868   75   79      664 1177 2147    0    0
   665  263  351   74   79      665 1183 1927    0    0
   666  230  527   73   79      666 1161 1924    0    0
   667  411  615   74   79      667 1174 1984    0    0
   668  258  225   72   78      668 1163 1910    0    0
   669  195  173   73   79      669 1171 1705    0    0
   670  194  540   73   79      670 1159 1921    0    0
   671  480  546   73   78      671 1172 1950    0    0
   672  273  460   76   79      672 1164 2123    0    0
   673  345  452   74   78      673 1161 2100    0    0
   674  293  218   77   79      674 1173 2040    0    0
   675 1733 1380   78   80      675 1171 2325    0    0
   676  433  340   74   80      676 1166 1989    0    0
   677  545  617   72   80      677 1173 1979    0    0
   678  347  345   74   79      678 1167 1935    0    0
   679  499  937   72   79      679 1176 1933    0    0
   680  351  383   74   80      680 1184 1991    0    0
   681  590  316   73   79      681 1166 2162    0    0
   682  657  548   74   79      682 1179 1981    0    0
   683  200  396   73   79      683 1163 1805    0    0
   684  272  403   73   79      684 1156 1961    0    0
   685  376  526   72   79      685 1169 2102    0    0
   686  580  820   75   79      686 1178 1961    0    0
   687  521  172   74   79      687 1161 2067    0    0
   688  155  486   74   79      688 1180 1945    0    0
   689  181  190   74   79      689 1157 1985    0    0
   690  250  159   73   80      690 1160 1993    0    0
   691  489  630   75   79      691 1163 1888    0    0
   692  227  244   75   79      692 1169 1399    0    0
   693  209  420   75   79      693 1151 2097    0    0
   694 1273  599   75   79      694 1148 2073    0    0
   695  243  246   76   79      695 1173 1885    0    0
   696  631  591   72   79      696 1160 2081    0    0
   697  532  505   75   80      697 1166 2021    0    0
   698  368  296   74   79      698 1169 2665    0    0
   699 1074  944   76   80      699 1171 1925    0    0
   700  784  544   75   79      700 1163 2043    0    0
   701  234  596   76   79      701 1172 2460    0    0
   702  773  311   72   79      702 1168 1981    0    0
   703  956  859   73   79      703 1165 2004    0    0
   704  585  900   72   79      704 1165 1828    0    0
   705  321  248   74   79      705 1191 1964    0    0
   706  353  411   74   79      706 1178 1429    0    0
   707  237  318   76   79      707 1163 1948    0    0
   708  277  646   73   79      708 1173 1889    0    0
   709  229  145   73   79      709 1161 1935    0    0
   710  189  172   74   79      710 1164 2016    0    0
   711  282  618   74   78      711 1171 1955    0    0
   712  377  292   75   79      712 1166 1946    0    0
   713  301  261   72   79      713 1175 1933    0    0
   714  380  454   74   79      714 1161 2707    0    0
   715  235  388   76   79      715 1169 1932    0    0
   716  439  377   73   79      716 1169 2576    0    0
   717 2142  563   74   79      717 1165 2513    0    0
   718  522  339   73   79      718 1163 1985    0    0
   719  267  428   72   79      719 1169 1970    0    0
   720  932  212   75   80      720 1157 1942    0    0
   721  171  150   72   79      721 1156 1936    0    0
   722  352  372   76   79      722 1167 1950    0    0
   723  188  157   75   79      723 1163 2010    0    0
   724  239  457   75   79      724 1160 1967    0    0
   725  653  438   73   79      725 1166 1984    0    0
   726  257  356   74   78      726 1152 1903    0    0
   727  446  613   76   79      727 1170 1996    0    0
   728  382  376   73   78      728 1165 1714    0    0
   729  476  416   74   78      729 1169 1861    0    0
   730  370  199   76   79      730 1162 2005    0    0
   731  187  225   73   79      731 1169 1929    0    0
   732  510  256   73   78      732 1166 2038    0    0
   733  442  575   73   79      733 1155 1969    0    0
   734  454  857   74   79      734 1171 1990    0    0
   735  185  219   75   79      735 1161 2093    0    0
   736  261  292   75   78      736 1167 1896    0    0
   737  712  739   75   79      737 1160 2054    0    0
   738  325  504   75   79      738 1164 2468    0    0
   739  498 1394   76   80      739 1188 1882    0    0
   740  327  306   75   80      740 1171 1832    0    0
   741  617  641   75   79      741 1169 1989    0    0
   742  471  146   74   79      742 1158 2032    0    0
   743  246  603   74   79      743 1162 1844    0    0
   744  531  260   77   79      744 1182 1966    0    0
   745  187  241   73   79      745 1173 2208    0    0
   746  299  299   78   79      746 1750 1011    0    0
   747  193  263   74   79      747 1177 1957    0    0
   748  310  316   72   79      748 1157 1919    0    0
   749  269  161   74   79      749 1169 1983    0    0
   750  668  584   76   79      750 1162 2059    0    0
   751  202  388   74   79      751 1166 2184    0    0
   752  487  577   72   79      752 1159 1946    0    0
   753  864  337   74   79      753 1171 1693    0    0
   754  208  228   74   78      754 1173 2076    0    0
   755  280  455   74   80      755 1173 1908    0    0
   756  413  585   74   79      756 1160 1771    0    0
   757  180  361   75   79      757 1164 1910    0    0
   758  190  463   75   79      758 1171 1875    0    0
   759  273  390   73   79      759 1164 1814    0    0
   760  777  334   71   79      760 2424 1001    0    0
   761  205  393   71   78      761 1163 2666    0    0
   762  156  350   73   78      762 1158 1981    0    0
   763  602  831   74   79      763 1174 2287    0    0
   764  260  555   75   79      764 1170 1892    0    0
   765  149  192   73   79      765 1162 1798    0    0
   766  836  548   75   79      766 1158 1979    0    0
   767  160  228   76   80      767 1175 2040    0    0
   768  362  603   75   79      768 1176 1916    0    0
   769 1747 3200   75   79      769 1170 2012    0    0
   770  249  490   76   78      770 1175 1417    0    0
   771  445  193   74   79      771 1174 2048    0    0
   772  226  195   76   78      772 1170 2014    0    0
   773  199  352   75   79      773 1176 1971    0    0
   774  440  387   72   79      774 1166 1978    0    0
   775  310  183   75   79      775 1170 1920    0    0
   776  228  349   75   79      776 1169 1942    0    0
   777  324  468   76   78      777 1164 1970    0    0
   778  242  161   74   79      778 1171 1322    0    0
   779  224  257   76   79      779 1171 1854    0    0
   780  226  456   73   79      780 1182 1922    0    0
   781  449  572   75   79      781 1178 2052    0    0
   782  413  412   73   78      782 1178 1611    0    0
   783  152  437   72   79      783 1155 1882    0    0
   784  330  183   73   79      784 1165 1943    0    0
   785  306  335   74   79      785 1160 2006    0    0
   786  194  181   73   79      786 1159 1925    0    0
   787  181  176   74   79      787 1184 1944    0    0
   788  143  406   75   79      788 1161 1777    0    0
   789  261  452   77   79      789 1156 1967    0    0
   790  140  216   74   79      790 1149 1869    0    0
   791  255  258   74   79      791 1164 1882    0    0
   792  569  348   75   79      792 1169 2366    0    0
   793  504  193   76   78      793 1158 2009    0    0
   794  120  372   74   79      794 1168 1819    0    0
   795  300  740   74   79      795 1167 1908    0    0
   796  400  416   74   80      796 1180 2051    0    0
   797  229  303   73   79      797 1175 1955    0    0
   798  279  779   74   79      798 1161 2104    0    0
   799  427  303   75   79      799 1166 1942    0    0
   800  474  240   75   80      800 1171 1912    0    0
   801  514  258   74   79      801 1173 2024    0    0
   802  146  232   73   80      802 1168 1883    0    0
   803  215  352   72   80      803 1176 1408    0    0
