#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   600  165  357   74   79      600 1170 1529    0    0
   601  602  292   73   79      601 1174 2205    0    0
   602  169  623   73   78      602 1175 1258    0    0
   603 1209 1195   73   79      603 1169 1391    0    0
   604  351  285   74   80      604 1162 1534    0    0
   605  628  180   72   79      605 1173 1552    0    0
   606  358  394   75   80      606 1169 1531    0    0
   607 1064  918   75   80      607 1173 1623    0    0
   608  891  340   72    0      608 1187 1558    0    0
   609  240  380   73   79      609 1172 1477    0    0
   610 1046  616   74   78      610 1168 1530    0    0
   611  202  414   74   79      611 1715 1008    0    0
   612  479  330   74   79      612 1164 1517    0    0
   613  314  189   76   79      613 1168 1574    0    0
   614  276  462   75   79      614 1156 1498    0    0
   615  179  184   75   79      615 1166 1431    0    0
   616  176  172   74   79      616 1170 2042    0    0
   617 1761 1568   75   79      617 1170 1607    0    0
   618  298  692   76   79      618 1167 1320    0    0
   619  475  402   73   79      619 1177 1556    0    0
   620  163  188   76   78      620 1159 1462    0    0
   621  361  787   71   78      621 1161 1676    0    0
   622  240  511   76   79      622 1196 1124    0    0
   623  194 1001   76   79      623 1167 1145    0    0
   624  430  538   75   79      624 1167 1419    0    0
   625  197  418   75   79      625 1258 1063    0    0
   626  362  453   73   79      626 2823  995    0    0
   627  359  674   75   79      627 1168 1396    0    0
   628  280  237   74   79      628 1178 1481    0    0
   629  184  383   74   79      629 1167 1513    0    0
   630  204  540   73   79      630 1170 1721    0    0
   631  563  743   75   79      631 1163 1641    0    0
   632  241  400   73   79      632 1164 1463    0    0
   633  307  471   74   79      633 1169 1512    0    0
   634  340  800   72   79      634 1168 1523    0    0
   635  204  614   75   79      635 1183 1435    0    0
   636  319  504   76   79      636 1161 1494    0    0
   637  230  325   74   79      637 1163 1429    0    0
   638  286  510   76   79      638 1176 2088    0    0
   639  439  213   75   79      639 1174 1472    0    0
   640  608  763   75   79      640 1166 1426    0    0
   641  422  194   73   79      641 1177 1550    0    0
   642  458 1112   74   79      642 1151 1537    0    0
   643  385 1086   76   79      643 1174 1527    0    0
   644  259  329   74   80      644 1172 1483    0    0
   645  290  542   73   79      645 1187 1657    0    0
   646  478  388   75   80      646 1169 1383    0    0
   647  150  489   73   79      647 1158 1413    0    0
   648  237  543   76   80      648 1176 1837    0    0
   649  548  456   76   79      649 1180 1504    0    0
   650  885  745   76   79      650 1181 1162    0    0
   651  231  327   74   79      651 1171 1287    0    0
   652  185  272   73   79      652 1170 2069    0    0
   653  343  432   75   80      653 1164 1506    0    0
   654  681  353   74   79      654 1162 1749    0    0
   655  275  417   72   79      655 1182 1496    0    0
   656  318  532   74   79      656 1167 1467    0    0
   657  208  338   72   79      657 1177 1553    0    0
   658  163  289   75   79      658 1165 1498    0    0
   659  215  297   74   79      659 1178 1559    0    0
   660  356  172   74   79      660 1172 1593    0    0
   661  238  495   74   78      661 1151 1544    0    0
   662  161  203   74   80      662 1161 1496    0    0
   663  412  179   74   79      663 1154 1675    0    0
   664  195  274   73   79      664 1164 1502    0    0
   665  508  420   74   79      665 1239 1346    0    0
   666  142  605   76   78      666 1173 1425    0    0
   667  449  545   74   79      667 1161 1361    0    0
   668  477  345   74   79      668 1173 1921    0    0
   669  494  727   72   79      669 1165 1834    0    0
   670  206  398   74   79      670 1173 1333    0    0
   671  391  474   73   79      671 1162 1487    0    0
   672  666  845   74   79      672 1169 1522    0    0
   673  158  955   76   79      673 1186 1530    0    0
   674  223  363   74   79      674 1158 1191    0    0
   675  440  260   73   79      675 1169 1558    0    0
   676  140  157   74   79      676 1160 1536    0    0
   677  520  442   75   79      677 1175 1544    0    0
   678  160  199   75   80      678 1175 1582    0    0
   679  516  355   74   79      679 1165 1509    0    0
   680  181  161   74   78      680 1170 1604    0    0
   681  182  128   74   78      681 1183 1572    0    0
   682  386  392   74   79      682 1170 1544    0    0
   683  320  445   74   79      683 1192 1668    0    0
   684  208  316   74   79      684 1173 1504    0    0
   685  224  320   74   79      685 1167 1489    0    0
   686  280 1025   75   79      686 1176 1486    0    0
   687  370  702   75   79      687 1155 1500    0    0
   688  276  357   77   79      688 1165 1453    0    0
   689  137  693   75   79      689 1183 1419    0    0
   690  296  194   74   79      690 1163 1535    0    0
   691  525  427   74   79      691 1155 1487    0    0
   692  160  299   73   79      692 1185 1470    0    0
   693  263  350   75   79      693 1182 1485    0    0
   694  289  275   74   79      694 1174 1855    0    0
   695  524  286   76   79      695 1165 1512    0    0
   696  353  472   74   79      696 1165 1770    0    0
   697  380  225   72   79      697 1180 1542    0    0
   698  494  510   76   79      698 1167 1495    0    0
   699  323  270   75   79      699 1177 1518    0    0
   700  177  311   76   79      700 1184 1357    0    0
   701  195  153   72   79      701 1159 1983    0    0
   702  255  567   76   79      702 1171 1437    0    0
   703  225  190   73   79      703 1166 1498    0    0
   704  275  583   76   78      704 1165 1583    0    0
   705  458  904   73   79      705 1171 1509    0    0
   706  309  218   75   79      706 1160 1509    0    0
   707  340  960   75   79      707 1166 1434    0    0
   708  393  687   74   79      708 1185 1294    0    0
   709 1273    0   77   80      709 1172 1176    0    0
   710  154  615   74   79      710 1434 1011    0    0
   711  406  251   75   78      711 1191 1156    0    0
   712  331  846   75   79      712 1166 1310    0    0
   713  399  461   75   79      713 1179 1574    0    0
   714  304  323   74   79      714 1177 1677    0    0
   715 2778 1041   75   80      715 1150 1693    0    0
   716  562  304   76   80      716 1175 1586    0    0
   717 3316  978   75   79      717 1157 1742    0    0
   718  445  287   73   79      718 1163 1782    0    0
   719  420  232   75   79      719 1180 1620    0    0
   720  197  919   74   79      720 1176 1365    0    0
   721  318  506   74   79      721 1163 1473    0    0
   722  323  485   75   79      722 1167 1453    0    0
   723  548  448   74   79      723 1177 1594    0    0
   724  304  475   75   78      724 1171 1504    0    0
   725  807  396   73   79      725 1181 1592    0    0
   726  387  601   76   79      726 2331 1007    0    0
   727  263  554   74   78      727 1176 1360    0    0
   728  449  866   75   79      728 1176 1425    0    0
   729  334  233   76   79      729 1172 1507    0    0
   730  633  390   75   78      730 1165 1573    0    0
   731  170  236   73   79      731 1195 1548    0    0
   732  315  630   72   78      732 1182 1542    0    0
   733  565  554   75   78      733 1161 1482    0    0
   734  189  301   76   78      734 1184 1520    0    0
   735  291  969   73   79      735 1299 1031    0    0
   736  314  537   75   79      736 1425 1267    0    0
   737  506  520   76   79      737 1176 1436    0    0
   738  298  250   75   79      738 1171 2325    0    0
   739  214  930   74   79      739 1158 1186    0    0
   740  180  163   76   79      740 1182 1378    0    0
   741  564  291   75   79      741 1174 1592    0    0
   742  569  636   75   79      742 1169 1431    0    0
   743  486  271   74   79      743 1176 1566    0    0
   744  262  314   75   79      744 1173 1479    0    0
   745  376  466   75   79      745 1172 1507    0    0
   746  214  271   75   79      746 1170 1377    0    0
   747  279  395   75   79      747 1170 1486    0    0
   748  289  273   75   79      748 1172 1528    0    0
   749  389  279   74   79      749 1183 1423    0    0
   750  721  601   73   79      750 1162 1496    0    0
   751  336  348   78   79      751 1161 1488    0    0
   752  287  718   73   79      752 1176 1464    0    0
   753  306  233   73   78      753 1164 1543    0    0
   754  311  862   75   79      754 1165 1572    0    0
   755 1539 2393   78   79      755 1178 1483    0    0
   756  171  671   75   79      756 1175 1472    0    0
   757  198  283   71   79      757 1167 1494    0    0
   758  318  211   74   79      758 1458 1017    0    0
   759  422  181   73   80      759 1179 1619    0    0
   760  168  196   72   79      760 1170 1517    0    0
   761  512  228   75   79      761 1172 1627    0    0
   762  370  523   75   79      762 1178 1293    0    0
   763  416  616   75   79      763 1170 1712    0    0
   764  458  569   73   79      764 1164 1691    0    0
   765  212  280   74   79      765 1230 1101    0    0
   766  211  250   76   79      766 1171 1511    0    0
   767  284  621   76   80      767 1163 1486    0    0
   768  553  478   74   79      768 1170 1510    0    0
   769  437  595   75   79      769 1180 1535    0    0
   770 1363  499   74   79      770 1167 1475    0    0
   771  170  280   74   79      771 1178 1545    0    0
   772  335  286   76   80      772 1163 1510    0    0
   773  201  181   74   79      773 1180 1792    0    0
   774  270  185   73   79      774 1158 1437    0    0
   775  202  272   74   79      775 1171 1664    0    0
   776  222  271   75   79      776 1163 1468    0    0
   777  314  247   75   79      777 1165 1485    0    0
   778  394  435   72   79      778 1173 1650    0    0
   779  366  571   74   79      779 1165 1474    0    0
   780  156  988   73   79      780 1169 1444    0    0
   781  476  253   71   78      781 1180 1567    0    0
   782  431  403   74   79      782 1167 1488    0    0
   783  447  370   74   78      783 1161 1523    0    0
   784 1154  778   75   79      784 1160 1626    0    0
   785  317  379   73   79      785 1166 1484    0    0
   786  210  564   74   79      786 1168 1401    0    0
   787  348  342   73   79      787 1170 1526    0    0
   788  498  394   76   78      788 1168 1471    0    0
   789  341  418   74   79      789 1168 1783    0    0
   790  243  367   77   79      790 1173 1507    0    0
   791  535  531   73   79      791 2688 1008    0    0
   792  247  343   76   79      792 1176 1442    0    0
   793  799  514   75   79      793 1171 1568    0    0
   794  422  308   73   79      794 1540 1003    0    0
   795  336  298   74   79      795 1175 1518    0    0
   796  380  440   73   79      796 1160 1545    0    0
   797  491  379   73   79      797 1171 1514    0    0
   798  305  367   74   78      798 1167 1149    0    0
   799  226  364   77   79      799 1157 1328    0    0
   800  861  779   73   80      800 1187 1468    0    0
   801  266  210   75   79      801 1162 1499    0    0
   802  157  498   73   79      802 1171 1410    0    0
   803  219  350   75   79      803 1179 1497    0    0
